,Episode,AvgRewards,EpisodeRewards
0,1.0,754.0,754.0
1,2.0,236.0,-282.0
2,3.0,15.333333333333336,-426.0
3,4.0,247.5,944.0
4,5.0,385.0,935.0
5,6.0,355.16666666666674,206.0
6,7.0,239.85714285714286,-452.0
7,8.0,155.75,-433.0
8,9.0,90.0,-436.0
9,10.0,42.1,-389.0
10,11.0,105.0909090909091,735.0
11,12.0,159.0,752.0
12,13.0,113.30769230769228,-435.0
13,14.0,169.0,893.0
14,15.0,127.4,-455.0
15,16.0,163.875,711.0
16,17.0,195.11764705882354,695.0
17,18.0,224.27777777777766,720.0
18,19.0,193.78947368421046,-355.0
19,20.0,219.95,717.0
20,21.0,190.28571428571428,-403.0
21,22.0,221.0909090909091,868.0
22,23.0,243.3913043478261,734.0
23,24.0,220.75,-300.0
24,25.0,201.2,-268.0
25,26.0,179.9230769230769,-352.0
26,27.0,199.0,695.0
27,28.0,216.89285714285717,700.0
28,29.0,193.58620689655172,-459.0
29,30.0,211.16666666666663,721.0
30,31.0,228.35483870967738,744.0
31,32.0,207.4375,-441.0
32,33.0,190.2121212121212,-361.0
33,34.0,206.0,727.0
34,35.0,221.0,731.0
35,36.0,203.0555555555556,-425.0
36,37.0,216.8918918918919,715.0
37,38.0,235.26315789473685,915.0
38,39.0,247.35897435897442,707.0
39,40.0,264.4,929.0
40,41.0,279.7317073170732,893.0
41,42.0,289.57142857142856,693.0
42,43.0,300.3255813953488,752.0
43,44.0,284.9318181818182,-377.0
44,45.0,268.62222222222215,-449.0
45,46.0,278.69565217391306,732.0
46,47.0,288.61702127659566,745.0
47,48.0,301.9166666666667,927.0
48,49.0,286.0612244897958,-475.0
49,50.0,274.44,-295.0
50,51.0,260.56862745098044,-433.0
51,52.0,273.11538461538464,913.0
52,53.0,264.58490566037733,-179.0
53,54.0,273.4259259259259,742.0
54,55.0,281.67272727272734,727.0
55,56.0,270.4642857142857,-346.0
56,57.0,278.0701754385965,704.0
57,58.0,285.6551724137931,718.0
58,59.0,293.1694915254237,729.0
59,60.0,286.31666666666666,-118.0
60,61.0,293.72131147540983,738.0
61,62.0,300.8709677419355,737.0
62,63.0,288.87301587301585,-455.0
63,64.0,299.0,937.0
64,65.0,287.23076923076917,-466.0
65,66.0,294.1212121212121,742.0
66,67.0,283.2238805970149,-436.0
67,68.0,272.27941176470586,-461.0
68,69.0,281.7536231884058,926.0
69,70.0,290.9142857142857,923.0
70,71.0,280.7183098591549,-433.0
71,72.0,270.5555555555556,-451.0
72,73.0,276.6712328767124,717.0
73,74.0,282.5810810810812,714.0
74,75.0,273.16,-424.0
75,76.0,265.0394736842105,-344.0
76,77.0,271.32467532467535,749.0
77,78.0,264.6666666666667,-248.0
78,79.0,273.02531645569616,925.0
79,80.0,278.65,723.0
80,81.0,270.17283950617286,-408.0
81,82.0,275.780487804878,730.0
82,83.0,267.07228915662654,-447.0
83,84.0,272.4404761904762,718.0
84,85.0,277.85882352941184,733.0
85,86.0,283.04651162790697,724.0
86,87.0,290.4597701149425,928.0
87,88.0,295.47727272727275,732.0
88,89.0,300.5280898876405,745.0
89,90.0,292.6111111111111,-412.0
90,91.0,284.74725274725273,-423.0
91,92.0,289.8804347826087,757.0
92,93.0,282.5698924731184,-390.0
93,94.0,275.30851063829795,-400.0
94,95.0,268.0842105263158,-411.0
95,96.0,272.9166666666667,732.0
96,97.0,277.1855670103093,687.0
97,98.0,270.265306122449,-401.0
98,99.0,275.02020202020196,741.0
99,100.0,279.52,725.0
100,101.0,279.33,735.0
101,102.0,289.4,725.0
102,103.0,289.97,-369.0
103,104.0,276.02,-451.0
104,105.0,265.0,-167.0
105,106.0,270.36,742.0
106,107.0,282.0,712.0
107,108.0,293.72,739.0
108,109.0,305.48,740.0
109,110.0,306.41,-296.0
110,111.0,295.39,-367.0
111,112.0,298.91,1104.0
112,113.0,310.56,730.0
113,114.0,297.68,-395.0
114,115.0,309.48,725.0
115,116.0,309.54,717.0
116,117.0,310.0,741.0
117,118.0,309.93,713.0
118,119.0,320.76,728.0
119,120.0,322.88,929.0
120,121.0,339.97,1306.0
121,122.0,338.77,748.0
122,123.0,338.85,742.0
123,124.0,337.31,-454.0
124,125.0,347.26,727.0
125,126.0,359.97,919.0
126,127.0,360.33,731.0
127,128.0,360.63,730.0
128,129.0,374.39,917.0
129,130.0,363.36,-382.0
130,131.0,365.32,940.0
131,132.0,377.22,749.0
132,133.0,376.18,-465.0
133,134.0,364.58,-433.0
134,135.0,364.53,726.0
135,136.0,376.29,751.0
136,137.0,376.33,719.0
137,138.0,363.44,-374.0
138,139.0,365.83,946.0
139,140.0,352.5,-404.0
140,141.0,350.66,709.0
141,142.0,350.91,718.0
142,143.0,352.7,931.0
143,144.0,363.86,739.0
144,145.0,375.81,746.0
145,146.0,375.96,747.0
146,147.0,365.07,-344.0
147,148.0,365.2,940.0
148,149.0,366.48,-347.0
149,150.0,376.67,724.0
150,151.0,388.4,740.0
151,152.0,386.75,748.0
152,153.0,395.68,714.0
153,154.0,395.49,723.0
154,155.0,386.8,-142.0
155,156.0,397.57,731.0
156,157.0,397.94,741.0
157,158.0,400.12,936.0
158,159.0,400.24,741.0
159,160.0,408.9,748.0
160,161.0,409.08,756.0
161,162.0,397.59,-412.0
162,163.0,409.26,712.0
163,164.0,407.25,736.0
164,165.0,419.26,735.0
165,166.0,418.84,700.0
166,167.0,419.17,-403.0
167,168.0,431.15,737.0
168,169.0,417.58,-431.0
169,170.0,404.38,-397.0
170,171.0,416.18,747.0
171,172.0,427.98,729.0
172,173.0,428.23,742.0
173,174.0,430.2,911.0
174,175.0,441.66,722.0
175,176.0,452.49,739.0
176,177.0,452.37,737.0
177,178.0,462.04,719.0
178,179.0,448.96,-383.0
179,180.0,449.19,746.0
180,181.0,462.78,951.0
