,Episode,AvgRewards,EpisodeRewards
0,1.0,-501.0,-501.0
1,2.0,-500.0,-499.0
2,3.0,-499.33333333333326,-498.0
3,4.0,-500.25,-503.0
4,5.0,-499.6,-497.0
5,6.0,-500.0,-502.0
6,7.0,-343.8571428571428,593.0
7,8.0,-354.5,-429.0
8,9.0,-364.4444444444445,-444.0
9,10.0,-378.6,-506.0
10,11.0,-291.09090909090907,584.0
11,12.0,-308.75,-503.0
12,13.0,-323.92307692307685,-506.0
13,14.0,-335.5,-486.0
14,15.0,-274.2,584.0
15,16.0,-286.875,-477.0
16,17.0,-235.88235294117646,580.0
17,18.0,-246.77777777777766,-432.0
18,19.0,-202.84210526315792,588.0
19,20.0,-218.0,-506.0
20,21.0,-232.047619047619,-513.0
21,22.0,-241.8181818181818,-447.0
22,23.0,-253.0,-499.0
23,24.0,-218.0,587.0
24,25.0,-227.8,-463.0
25,26.0,-236.0,-441.0
26,27.0,-246.3703703703704,-516.0
27,28.0,-254.60714285714286,-477.0
28,29.0,-261.17241379310343,-445.0
29,30.0,-268.9,-493.0
30,31.0,-241.67741935483872,575.0
31,32.0,-247.53125,-429.0
32,33.0,-254.96969696969697,-493.0
33,34.0,-262.41176470588243,-508.0
34,35.0,-269.0,-493.0
35,36.0,-274.25,-458.0
36,37.0,-250.9189189189189,589.0
37,38.0,-229.0,582.0
38,39.0,-233.9230769230769,-421.0
39,40.0,-213.8,571.0
40,41.0,-220.7560975609756,-499.0
41,42.0,-201.83333333333331,574.0
42,43.0,-208.90697674418598,-506.0
43,44.0,-214.5,-455.0
44,45.0,-219.44444444444446,-437.0
45,46.0,-201.8913043478261,588.0
46,47.0,-184.9787234042553,593.0
47,48.0,-169.16666666666666,574.0
48,49.0,-153.9387755102041,577.0
49,50.0,-159.64,-439.0
50,51.0,-166.13725490196074,-491.0
51,52.0,-172.3076923076923,-487.0
52,53.0,-158.28301886792454,571.0
53,54.0,-144.2962962962963,597.0
54,55.0,-150.8909090909091,-507.0
55,56.0,-157.28571428571428,-509.0
56,57.0,-163.5087719298246,-512.0
57,58.0,-150.96551724137933,564.0
58,59.0,-157.08474576271186,-512.0
59,60.0,-144.96666666666667,570.0
60,61.0,-132.9672131147541,587.0
61,62.0,-138.56451612903226,-480.0
62,63.0,-143.74603174603175,-465.0
63,64.0,-132.609375,569.0
64,65.0,-138.4,-509.0
65,66.0,-127.33333333333331,592.0
66,67.0,-132.91044776119404,-501.0
67,68.0,-122.44117647058823,579.0
68,69.0,-127.10144927536231,-444.0
69,70.0,-131.9142857142857,-464.0
70,71.0,-121.84507042253522,583.0
71,72.0,-127.06944444444444,-498.0
72,73.0,-117.36986301369863,581.0
73,74.0,-122.32432432432432,-484.0
74,75.0,-126.56,-440.0
75,76.0,-131.48684210526315,-501.0
76,77.0,-136.49350649350652,-517.0
77,78.0,-127.16666666666669,591.0
78,79.0,-118.15189873417721,585.0
79,80.0,-123.1,-514.0
80,81.0,-114.39506172839506,582.0
81,82.0,-118.32926829268291,-437.0
82,83.0,-123.01204819277108,-507.0
83,84.0,-127.4761904761905,-498.0
84,85.0,-131.95294117647057,-508.0
85,86.0,-123.81395348837208,568.0
86,87.0,-127.70114942528735,-462.0
87,88.0,-131.9659090909091,-503.0
88,89.0,-135.32584269662922,-431.0
89,90.0,-139.44444444444446,-506.0
90,91.0,-143.56043956043956,-514.0
91,92.0,-135.6413043478261,585.0
92,93.0,-139.6021505376344,-504.0
93,94.0,-132.07446808510642,568.0
94,95.0,-124.42105263157896,595.0
95,96.0,-117.125,576.0
96,97.0,-121.10309278350515,-503.0
97,98.0,-124.6938775510204,-473.0
98,99.0,-127.979797979798,-450.0
99,100.0,-131.76,-506.0
100,101.0,-131.65,-490.0
101,102.0,-120.74,592.0
102,103.0,-110.02,574.0
103,104.0,-109.97,-498.0
104,105.0,-110.06,-506.0
105,106.0,-110.09,-505.0
106,107.0,-120.77,-475.0
107,108.0,-110.51,597.0
108,109.0,-111.14,-507.0
109,110.0,-100.25,583.0
110,111.0,-111.15,-506.0
111,112.0,-111.08,-496.0
112,113.0,-110.99,-497.0
113,114.0,-111.19,-506.0
114,115.0,-121.92,-489.0
115,116.0,-122.2,-505.0
116,117.0,-122.06,594.0
117,118.0,-112.09,565.0
118,119.0,-112.28,569.0
119,120.0,-111.67,-445.0
120,121.0,-111.63,-509.0
121,122.0,-112.08,-492.0
122,123.0,-112.2,-511.0
123,124.0,-122.99,-492.0
124,125.0,-112.41,595.0
125,126.0,-112.99,-499.0
126,127.0,-102.09,574.0
127,128.0,-91.45,587.0
128,129.0,-81.21,579.0
129,130.0,-70.49,579.0
130,131.0,-81.27,-503.0
131,132.0,-81.92,-494.0
132,133.0,-71.15,584.0
133,134.0,-71.12,-505.0
134,135.0,-71.1,-491.0
135,136.0,-60.72,580.0
136,137.0,-71.3,-469.0
137,138.0,-71.29,583.0
138,139.0,-71.59,-451.0
139,140.0,-82.0,-470.0
140,141.0,-82.13,-512.0
141,142.0,-82.02,585.0
142,143.0,-71.06,590.0
143,144.0,-60.63,588.0
144,145.0,-50.39,587.0
145,146.0,-50.48,579.0
146,147.0,-50.6,581.0
147,148.0,-61.47,-513.0
148,149.0,-72.25,-501.0
149,150.0,-62.04,582.0
150,151.0,-62.02,-489.0
151,152.0,-62.21,-506.0
152,153.0,-72.53,-461.0
153,154.0,-72.75,575.0
154,155.0,-72.16,-448.0
155,156.0,-71.42,-435.0
156,157.0,-71.37,-507.0
157,158.0,-71.08,593.0
158,159.0,-70.65,-469.0
159,160.0,-81.19,-484.0
160,161.0,-92.08,-502.0
161,162.0,-81.37,591.0
162,163.0,-81.39,-467.0
163,164.0,-91.94,-486.0
164,165.0,-91.83,-498.0
165,166.0,-102.94,-519.0
166,167.0,-103.15,-522.0
167,168.0,-114.02,-508.0
168,169.0,-103.8,578.0
169,170.0,-93.22,594.0
170,171.0,-103.95,-490.0
171,172.0,-93.09,588.0
172,173.0,-93.11,579.0
173,174.0,-82.5,577.0
174,175.0,-83.01,-491.0
175,176.0,-83.02,-502.0
176,177.0,-82.71,-486.0
177,178.0,-93.46,-484.0
178,179.0,-93.74,557.0
179,180.0,-93.0,-440.0
180,181.0,-103.88,-506.0
181,182.0,-93.78,573.0
182,183.0,-82.78,593.0
183,184.0,-82.81,-501.0
184,185.0,-71.91,582.0
185,186.0,-71.64,595.0
186,187.0,-71.88,-486.0
187,188.0,-61.01,584.0
188,189.0,-61.63,-493.0
189,190.0,-66.59,-1002.0
190,191.0,-66.52,-507.0
191,192.0,-66.49,588.0
192,193.0,-55.62,583.0
193,194.0,-55.36,594.0
194,195.0,-66.37,-506.0
195,196.0,-66.31,582.0
196,197.0,-66.19,-491.0
197,198.0,-55.7,576.0
198,199.0,-56.13,-493.0
199,200.0,-56.13,-506.0
200,201.0,-55.8,-457.0
201,202.0,-56.04,568.0
202,203.0,-55.92,586.0
203,204.0,-55.7,-476.0
204,205.0,-55.53,-489.0
205,206.0,-55.07,-459.0
206,207.0,-44.4,592.0
207,208.0,-55.43,-506.0
208,209.0,-55.3,-494.0
209,210.0,-66.03,-490.0
210,211.0,-65.95,-498.0
211,212.0,-66.06,-507.0
212,213.0,-65.77,-468.0
213,214.0,-65.8,-509.0
214,215.0,-65.99,-508.0
215,216.0,-65.39,-445.0
216,217.0,-75.53,-420.0
217,218.0,-75.49,569.0
218,219.0,-85.94,-476.0
219,220.0,-75.67,582.0
220,221.0,-75.48,-490.0
221,222.0,-75.44,-488.0
222,223.0,-64.47,586.0
223,224.0,-64.56,-501.0
224,225.0,-75.49,-498.0
225,226.0,-75.33,-483.0
226,227.0,-86.02,-495.0
227,228.0,-96.8,-491.0
228,229.0,-96.69,590.0
229,230.0,-107.51,-503.0
230,231.0,-107.44,-496.0
231,232.0,-96.64,586.0
232,233.0,-96.58,590.0
233,234.0,-95.96,-443.0
234,235.0,-96.09,-504.0
235,236.0,-106.9,-501.0
236,237.0,-96.28,593.0
237,238.0,-107.05,-494.0
238,239.0,-96.58,596.0
239,240.0,-96.26,-438.0
240,241.0,-96.08,-494.0
241,242.0,-106.9,-497.0
242,243.0,-106.96,584.0
243,244.0,-117.91,-507.0
244,245.0,-117.88,590.0
245,246.0,-117.85,582.0
246,247.0,-128.08,-442.0
247,248.0,-127.8,-485.0
248,249.0,-127.76,-497.0
249,250.0,-127.78,580.0
250,251.0,-127.28,-439.0
251,252.0,-126.67,-445.0
252,253.0,-126.71,-465.0
253,254.0,-137.47,-501.0
254,255.0,-127.25,574.0
255,256.0,-127.96,-506.0
256,257.0,-127.5,-461.0
257,258.0,-138.47,-504.0
258,259.0,-138.84,-506.0
259,260.0,-139.06,-506.0
260,261.0,-139.14,-510.0
261,262.0,-150.09,-504.0
262,263.0,-150.43,-501.0
263,264.0,-150.02,-445.0
264,265.0,-150.03,-499.0
265,266.0,-139.1,574.0
266,267.0,-138.94,-506.0
267,268.0,-138.33,-447.0
268,269.0,-149.19,-508.0
269,270.0,-160.22,-509.0
270,271.0,-160.25,-493.0
271,272.0,-170.95,-482.0
272,273.0,-170.83,591.0
273,274.0,-181.04,-444.0
274,275.0,-170.19,594.0
275,276.0,-159.33,584.0
276,277.0,-148.58,589.0
277,278.0,-148.28,-454.0
278,279.0,-158.91,-506.0
279,280.0,-148.65,586.0
280,281.0,-137.73,586.0
281,282.0,-147.98,-452.0
282,283.0,-148.03,588.0
283,284.0,-148.11,-509.0
284,285.0,-148.04,589.0
285,286.0,-158.9,-491.0
286,287.0,-148.34,570.0
287,288.0,-148.28,590.0
288,289.0,-148.39,-504.0
289,290.0,-143.39,-502.0
290,291.0,-142.72,-440.0
291,292.0,-142.86,574.0
292,293.0,-153.74,-505.0
293,294.0,-153.91,577.0
294,295.0,-153.89,-504.0
295,296.0,-164.77,-506.0
296,297.0,-164.92,-506.0
297,298.0,-165.13,555.0
298,299.0,-165.24,-504.0
299,300.0,-165.23,-505.0
300,301.0,-154.87,579.0
301,302.0,-154.63,592.0
302,303.0,-165.46,-497.0
303,304.0,-154.82,588.0
304,305.0,-154.49,-456.0
305,306.0,-144.25,565.0
306,307.0,-155.19,-502.0
307,308.0,-144.35,578.0
308,309.0,-143.68,-427.0
309,310.0,-143.84,-506.0
310,311.0,-143.92,-506.0
311,312.0,-133.04,581.0
312,313.0,-133.3,-494.0
313,314.0,-122.37,584.0
314,315.0,-121.64,-435.0
315,316.0,-122.27,-508.0
316,317.0,-112.14,593.0
317,318.0,-122.89,-506.0
318,319.0,-112.15,598.0
319,320.0,-112.05,592.0
320,321.0,-101.19,596.0
321,322.0,-101.37,-506.0
322,323.0,-112.06,-483.0
323,324.0,-111.64,-459.0
324,325.0,-100.89,577.0
325,326.0,-101.04,-498.0
326,327.0,-90.27,582.0
327,328.0,-79.55,581.0
