,Episode,AvgRewards,EpisodeRewards
0,1.0,-475.0,-475.0
1,2.0,-474.0,-473.0
2,3.0,-138.0,534.0
3,4.0,32.75,545.0
4,5.0,-67.4,-468.0
5,6.0,35.166666666666664,548.0
6,7.0,107.0,538.0
7,8.0,35.375,-466.0
8,9.0,-21.22222222222221,-474.0
9,10.0,-66.9,-478.0
10,11.0,6.2727272727272725,738.0
11,12.0,50.25,534.0
12,13.0,10.461538461538463,-467.0
13,14.0,76.5,935.0
14,15.0,107.86666666666666,547.0
15,16.0,146.9375,733.0
16,17.0,180.35294117647058,715.0
17,18.0,143.94444444444446,-475.0
18,19.0,84.36842105263158,-988.0
19,20.0,56.15,-480.0
20,21.0,31.095238095238088,-470.0
21,22.0,25.72727272727273,-87.0
22,23.0,4.173913043478262,-470.0
23,24.0,26.66666666666667,544.0
24,25.0,47.44,546.0
25,26.0,66.23076923076923,536.0
26,27.0,46.111111111111114,-477.0
27,28.0,27.392857142857146,-478.0
28,29.0,45.13793103448275,542.0
29,30.0,61.73333333333333,543.0
30,31.0,44.35483870967741,-477.0
31,32.0,59.375,525.0
32,33.0,73.57575757575758,528.0
33,34.0,87.14705882352942,535.0
34,35.0,71.25714285714284,-469.0
35,36.0,84.1388888888889,535.0
36,37.0,96.67567567567568,548.0
37,38.0,108.55263157894736,548.0
38,39.0,93.56410256410255,-476.0
39,40.0,104.85,545.0
40,41.0,90.56097560975607,-481.0
41,42.0,76.73809523809524,-490.0
42,43.0,63.86046511627906,-477.0
43,44.0,74.72727272727273,542.0
44,45.0,62.577777777777776,-472.0
45,46.0,51.17391304347826,-462.0
46,47.0,65.78723404255321,738.0
47,48.0,53.77083333333334,-511.0
48,49.0,42.938775510204074,-477.0
49,50.0,53.04,548.0
50,51.0,66.29411764705883,729.0
51,52.0,75.55769230769229,548.0
52,53.0,84.47169811320755,548.0
53,54.0,93.03703703703705,547.0
54,55.0,82.7090909090909,-475.0
55,56.0,90.82142857142857,537.0
56,57.0,80.89473684210526,-475.0
57,58.0,71.3793103448276,-471.0
58,59.0,61.72881355932204,-498.0
59,60.0,69.18333333333334,509.0
60,61.0,77.03278688524591,548.0
61,62.0,67.95161290322581,-486.0
62,63.0,75.42857142857143,539.0
63,64.0,66.828125,-475.0
64,65.0,77.15384615384616,738.0
65,66.0,84.22727272727273,544.0
66,67.0,75.98507462686567,-468.0
67,68.0,67.83823529411765,-478.0
68,69.0,60.1304347826087,-464.0
69,70.0,52.68571428571428,-461.0
70,71.0,45.098591549295776,-486.0
71,72.0,52.04166666666666,545.0
72,73.0,64.10958904109589,933.0
73,74.0,73.25675675675676,741.0
74,75.0,81.86666666666666,719.0
75,76.0,87.98684210526315,547.0
76,77.0,93.76623376623377,533.0
77,78.0,99.53846153846152,544.0
78,79.0,107.34177215189872,716.0
79,80.0,112.8375,547.0
80,81.0,118.02469135802471,533.0
81,82.0,110.76829268292684,-477.0
82,83.0,106.03614457831327,-282.0
83,84.0,111.2738095238095,546.0
84,85.0,116.2235294117647,532.0
85,86.0,109.47674418604653,-464.0
86,87.0,114.5057471264368,547.0
87,88.0,107.75,-480.0
88,89.0,101.20224719101124,-475.0
89,90.0,108.16666666666669,728.0
90,91.0,112.989010989011,547.0
91,92.0,117.55434782608695,533.0
92,93.0,122.11827956989248,542.0
93,94.0,115.77659574468085,-474.0
94,95.0,120.32631578947368,548.0
95,96.0,114.125,-475.0
96,97.0,120.61855670103093,744.0
97,98.0,114.5204081632653,-477.0
98,99.0,118.89898989898992,548.0
99,100.0,123.16,545.0
100,101.0,123.03,-488.0
101,102.0,133.24,548.0
102,103.0,133.22,532.0
103,104.0,135.05,728.0
104,105.0,135.01,-472.0
105,106.0,124.67,-486.0
106,107.0,114.53,-476.0
107,108.0,114.45,-474.0
108,109.0,124.6,541.0
109,110.0,136.7,732.0
110,111.0,119.59,-973.0
111,112.0,119.73,548.0
112,113.0,129.83,543.0
113,114.0,125.87,539.0
114,115.0,115.63,-477.0
115,116.0,103.68,-462.0
116,117.0,101.96,543.0
117,118.0,112.02,531.0
118,119.0,127.37,547.0
119,120.0,127.42,-475.0
120,121.0,127.47,-465.0
121,122.0,123.69,-465.0
122,123.0,123.53,-486.0
123,124.0,123.52,543.0
124,125.0,113.27,-479.0
125,126.0,113.38,547.0
126,127.0,113.48,-467.0
127,128.0,113.59,-467.0
128,129.0,113.46,529.0
129,130.0,103.31,-472.0
130,131.0,103.31,-477.0
131,132.0,103.46,540.0
132,133.0,103.52,534.0
133,134.0,103.51,534.0
134,135.0,113.57,537.0
135,136.0,105.56,-266.0
136,137.0,95.3,-478.0
137,138.0,95.25,543.0
138,139.0,105.38,537.0
139,140.0,95.18,-475.0
140,141.0,107.38,739.0
141,142.0,107.51,-477.0
142,143.0,117.72,544.0
143,144.0,117.75,545.0
144,145.0,117.7,-477.0
145,146.0,117.61,-471.0
146,147.0,115.47,524.0
147,148.0,125.93,535.0
148,149.0,125.84,-486.0
149,150.0,115.57,-479.0
150,151.0,113.68,540.0
151,152.0,103.53,-467.0
152,153.0,103.44,539.0
153,154.0,103.32,535.0
154,155.0,115.42,735.0
155,156.0,115.48,543.0
156,157.0,125.61,538.0
157,158.0,135.71,539.0
158,159.0,136.02,-467.0
159,160.0,136.3,537.0
160,161.0,126.05,-477.0
161,162.0,126.26,-465.0
162,163.0,116.07,-480.0
163,164.0,126.2,538.0
164,165.0,114.13,-469.0
165,166.0,114.17,548.0
166,167.0,114.09,-476.0
167,168.0,124.29,542.0
168,169.0,139.79,1086.0
169,170.0,151.68,728.0
170,171.0,163.94,740.0
171,172.0,163.91,542.0
172,173.0,160.06,548.0
173,174.0,158.12,547.0
174,175.0,146.25,-468.0
