,Episode,AvgRewards,EpisodeRewards
0,1.0,-242.0,-242.0
1,2.0,-203.0,-164.0
2,3.0,-215.66666666666663,-241.0
3,4.0,53.25,860.0
4,5.0,218.8,881.0
5,6.0,325.6666666666667,860.0
6,7.0,250.85714285714286,-198.0
7,8.0,174.875,-357.0
8,9.0,121.22222222222223,-308.0
9,10.0,85.3,-238.0
10,11.0,55.0,-248.0
11,12.0,34.416666666666664,-192.0
12,13.0,96.76923076923076,845.0
13,14.0,153.35714285714286,889.0
14,15.0,133.6,-143.0
15,16.0,179.625,870.0
16,17.0,157.2352941176471,-201.0
17,18.0,195.66666666666663,849.0
18,19.0,232.31578947368425,892.0
19,20.0,264.7,880.0
20,21.0,231.57142857142856,-431.0
21,22.0,211.3636363636364,-213.0
22,23.0,196.7826086956522,-124.0
23,24.0,176.875,-281.0
24,25.0,204.56,869.0
25,26.0,230.4230769230769,877.0
26,27.0,214.48148148148152,-200.0
27,28.0,238.14285714285717,877.0
28,29.0,259.72413793103453,864.0
29,30.0,245.7,-161.0
30,31.0,265.5806451612903,862.0
31,32.0,250.53125,-216.0
32,33.0,269.09090909090907,863.0
33,34.0,250.0882352941176,-377.0
34,35.0,237.4,-194.0
35,36.0,223.41666666666663,-266.0
36,37.0,207.37837837837841,-370.0
37,38.0,224.5263157894737,859.0
38,39.0,212.97435897435898,-226.0
39,40.0,229.275,865.0
40,41.0,244.609756097561,858.0
41,42.0,259.95238095238096,889.0
42,43.0,249.18604651162792,-203.0
43,44.0,263.5,879.0
44,45.0,276.68888888888887,857.0
45,46.0,263.91304347826093,-311.0
46,47.0,276.6595744680851,863.0
47,48.0,288.9791666666667,868.0
48,49.0,300.57142857142856,857.0
49,50.0,311.98,871.0
50,51.0,298.078431372549,-397.0
51,52.0,289.0576923076923,-171.0
52,53.0,276.47169811320754,-378.0
53,54.0,287.2037037037037,856.0
54,55.0,275.2181818181818,-372.0
55,56.0,263.32142857142856,-391.0
56,57.0,253.61403508771926,-290.0
57,58.0,264.05172413793105,859.0
58,59.0,274.22033898305085,864.0
59,60.0,266.55,-186.0
60,61.0,259.0983606557377,-188.0
61,62.0,268.72580645161287,856.0
