,Episode,AvgRewards,EpisodeRewards
0,1.0,-475.0,-475.0
1,2.0,-320.5,-166.0
2,3.0,-230.3333333333333,-50.0
3,4.0,-243.0,-281.0
4,5.0,-205.4,-55.0
5,6.0,-132.33333333333334,233.0
6,7.0,-145.0,-221.0
7,8.0,-156.375,-236.0
8,9.0,-166.66666666666666,-249.0
9,10.0,-160.3,-103.0
10,11.0,-119.27272727272728,291.0
11,12.0,-148.16666666666666,-466.0
12,13.0,-158.38461538461542,-281.0
13,14.0,-132.14285714285714,209.0
14,15.0,-142.26666666666668,-284.0
15,16.0,-160.4375,-433.0
16,17.0,-168.0,-289.0
17,18.0,-146.83333333333334,213.0
18,19.0,-123.78947368421049,291.0
19,20.0,-105.4,244.0
20,21.0,-98.42857142857143,41.0
21,22.0,-89.45454545454545,99.0
22,23.0,-89.2608695652174,-85.0
23,24.0,-73.125,298.0
24,25.0,-81.32,-278.0
25,26.0,-78.11538461538461,2.0
26,27.0,-75.55555555555556,-9.0
27,28.0,-71.46428571428571,39.0
28,29.0,-62.41379310344828,191.0
29,30.0,-72.73333333333333,-372.0
30,31.0,-74.61290322580646,-131.0
31,32.0,-68.71875,114.0
32,33.0,-60.45454545454545,204.0
33,34.0,-71.05882352941177,-421.0
34,35.0,-61.74285714285714,255.0
35,36.0,-68.08333333333333,-290.0
36,37.0,-62.54054054054054,137.0
37,38.0,-57.71052631578947,121.0
38,39.0,-49.84615384615386,249.0
39,40.0,-41.725,275.0
40,41.0,-35.195121951219505,226.0
41,42.0,-33.833333333333336,22.0
42,43.0,-26.511627906976752,281.0
43,44.0,-21.113636363636363,211.0
44,45.0,-14.044444444444444,297.0
45,46.0,-15.565217391304348,-84.0
46,47.0,-13.404255319148936,86.0
47,48.0,-13.5625,-21.0
48,49.0,-8.10204081632653,254.0
49,50.0,-2.88,253.0
50,51.0,-7.352941176470589,-231.0
51,52.0,-8.98076923076923,-92.0
52,53.0,-8.09433962264151,38.0
53,54.0,-5.666666666666668,123.0
54,55.0,-9.418181818181818,-212.0
55,56.0,-16.75,-420.0
56,57.0,-21.403508771929825,-282.0
57,58.0,-28.77586206896552,-449.0
58,59.0,-27.28813559322034,59.0
59,60.0,-27.03333333333333,-12.0
60,61.0,-27.098360655737704,-31.0
61,62.0,-30.80645161290323,-257.0
62,63.0,-33.22222222222222,-183.0
63,64.0,-36.3125,-231.0
64,65.0,-41.50769230769232,-374.0
65,66.0,-45.25757575757576,-289.0
66,67.0,-47.91044776119403,-223.0
67,68.0,-43.911764705882355,224.0
68,69.0,-47.68115942028985,-304.0
69,70.0,-46.485714285714295,36.0
70,71.0,-49.76056338028169,-279.0
71,72.0,-46.375,194.0
72,73.0,-47.57534246575342,-134.0
73,74.0,-48.94594594594594,-149.0
74,75.0,-54.41333333333333,-459.0
75,76.0,-60.157894736842096,-491.0
76,77.0,-56.233766233766225,242.0
77,78.0,-55.153846153846146,28.0
78,79.0,-53.924050632911396,42.0
79,80.0,-49.8875,269.0
80,81.0,-47.46913580246913,146.0
81,82.0,-47.95121951219512,-87.0
82,83.0,-49.771084337349386,-199.0
83,84.0,-49.30952380952381,-11.0
84,85.0,-52.047058823529404,-282.0
85,86.0,-48.906976744186046,218.0
86,87.0,-45.48275862068966,249.0
87,88.0,-43.06818181818182,167.0
88,89.0,-45.393258426966284,-250.0
89,90.0,-42.18888888888889,243.0
90,91.0,-39.2967032967033,221.0
91,92.0,-38.14130434782609,67.0
92,93.0,-40.645161290322584,-271.0
93,94.0,-44.61702127659574,-414.0
94,95.0,-41.07368421052632,292.0
95,96.0,-45.05208333333334,-423.0
96,97.0,-44.35051546391753,23.0
97,98.0,-42.24489795918368,162.0
98,99.0,-39.414141414141405,238.0
99,100.0,-36.0,302.0
100,101.0,-31.29,-4.0
101,102.0,-30.32,-69.0
102,103.0,-27.95,187.0
103,104.0,-27.13,-199.0
104,105.0,-30.83,-425.0
105,106.0,-31.69,147.0
106,107.0,-30.16,-68.0
107,108.0,-25.54,226.0
108,109.0,-20.3,275.0
109,110.0,-23.31,-404.0
110,111.0,-23.88,234.0
111,112.0,-16.83,239.0
112,113.0,-11.47,255.0
113,114.0,-11.02,254.0
114,115.0,-5.69,249.0
115,116.0,-1.49,-13.0
116,117.0,-0.17,-157.0
117,118.0,-7.21,-491.0
118,119.0,-7.88,224.0
119,120.0,-12.4,-208.0
120,121.0,-10.05,276.0
121,122.0,-14.11,-307.0
122,123.0,-12.99,27.0
123,124.0,-14.03,194.0
124,125.0,-9.66,159.0
125,126.0,-10.4,-72.0
126,127.0,-12.05,-174.0
127,128.0,-15.41,-297.0
128,129.0,-15.83,149.0
129,130.0,-14.97,-286.0
130,131.0,-11.09,257.0
131,132.0,-9.34,289.0
132,133.0,-9.49,189.0
133,134.0,-3.27,201.0
134,135.0,-3.07,275.0
135,136.0,-4.36,-419.0
136,137.0,-7.3,-157.0
137,138.0,-9.85,-134.0
138,139.0,-21.01,-867.0
139,140.0,-22.68,108.0
140,141.0,-23.68,126.0
141,142.0,-27.93,-403.0
142,143.0,-28.17,257.0
143,144.0,-28.44,184.0
144,145.0,-32.42,-101.0
145,146.0,-31.69,-11.0
146,147.0,-36.5,-395.0
147,148.0,-37.17,-88.0
148,149.0,-37.17,254.0
149,150.0,-43.43,-373.0
150,151.0,-39.72,140.0
151,152.0,-38.48,32.0
152,153.0,-43.77,-491.0
153,154.0,-44.34,66.0
154,155.0,-39.8,242.0
155,156.0,-32.94,266.0
156,157.0,-31.29,-117.0
