,Episode,AvgRewards,EpisodeRewards
0,1.0,-301.0,-301.0
1,2.0,-216.5,-132.0
2,3.0,-226.66666666666663,-247.0
3,4.0,-193.75,-95.0
4,5.0,-159.8,-24.0
5,6.0,-159.66666666666666,-159.0
6,7.0,-145.0,-57.0
7,8.0,-141.125,-114.0
8,9.0,-138.55555555555554,-118.0
9,10.0,-130.7,-60.0
10,11.0,-120.36363636363636,-17.0
11,12.0,-113.75,-41.0
12,13.0,-106.76923076923076,-23.0
13,14.0,-107.07142857142856,-111.0
14,15.0,-109.53333333333332,-144.0
15,16.0,-109.5,-109.0
16,17.0,-119.05882352941175,-272.0
17,18.0,-119.33333333333331,-124.0
18,19.0,-117.89473684210526,-92.0
19,20.0,-119.5,-150.0
20,21.0,-118.71428571428572,-103.0
21,22.0,-116.3181818181818,-66.0
22,23.0,-117.91304347826087,-153.0
23,24.0,-115.45833333333331,-59.0
24,25.0,-116.84,-150.0
25,26.0,-121.34615384615384,-234.0
26,27.0,-118.92592592592592,-56.0
27,28.0,-122.82142857142856,-228.0
28,29.0,-125.24137931034484,-193.0
29,30.0,-128.7,-229.0
30,31.0,-133.93548387096774,-291.0
31,32.0,-139.4375,-310.0
32,33.0,-143.06060606060606,-259.0
33,34.0,-141.2941176470588,-83.0
34,35.0,-139.0857142857143,-64.0
35,36.0,-138.02777777777777,-101.0
36,37.0,-139.9189189189189,-208.0
37,38.0,-132.10526315789474,157.0
38,39.0,-130.2051282051282,-58.0
39,40.0,-128.775,-73.0
40,41.0,-133.9512195121951,-341.0
41,42.0,-134.45238095238096,-155.0
42,43.0,-137.34883720930233,-259.0
43,44.0,-132.6590909090909,69.0
44,45.0,-133.62222222222223,-176.0
45,46.0,-133.19565217391303,-114.0
46,47.0,-131.38297872340425,-48.0
47,48.0,-129.64583333333334,-48.0
48,49.0,-130.6530612244898,-179.0
49,50.0,-125.8,112.0
50,51.0,-120.47058823529412,146.0
51,52.0,-122.6153846153846,-232.0
52,53.0,-122.9622641509434,-141.0
53,54.0,-127.0925925925926,-346.0
