,Episode,AvgRewards,EpisodeRewards
0,1.0,-435.0,-435.0
1,2.0,73.5,582.0
2,3.0,243.0,582.0
3,4.0,325.75,574.0
4,5.0,376.8,581.0
5,6.0,410.5,579.0
6,7.0,435.0,582.0
7,8.0,453.125,580.0
8,9.0,467.33333333333326,581.0
9,10.0,478.2,576.0
10,11.0,487.7272727272728,583.0
11,12.0,495.16666666666674,577.0
12,13.0,424.0,-430.0
13,14.0,434.8571428571428,576.0
14,15.0,444.46666666666664,579.0
15,16.0,452.6875,576.0
16,17.0,460.1176470588235,579.0
17,18.0,466.83333333333326,581.0
18,19.0,418.73684210526324,-447.0
19,20.0,426.9,582.0
20,21.0,434.28571428571433,582.0
21,22.0,441.04545454545456,583.0
22,23.0,447.1739130434783,582.0
23,24.0,452.625,578.0
24,25.0,417.44,-427.0
25,26.0,423.65384615384613,579.0
26,27.0,429.4444444444445,580.0
27,28.0,434.82142857142856,580.0
28,29.0,439.93103448275866,583.0
29,30.0,444.6,580.0
30,31.0,449.0322580645162,582.0
31,32.0,453.1875,582.0
32,33.0,426.0,-444.0
33,34.0,430.5882352941177,582.0
34,35.0,434.91428571428565,582.0
35,36.0,438.83333333333326,576.0
36,37.0,442.5945945945946,578.0
37,38.0,446.26315789473676,582.0
38,39.0,449.6923076923077,580.0
39,40.0,452.85,576.0
40,41.0,455.97560975609764,581.0
41,42.0,458.9047619047618,579.0
42,43.0,461.6511627906977,577.0
43,44.0,464.3863636363636,582.0
44,45.0,466.95555555555563,580.0
45,46.0,469.4130434782609,580.0
46,47.0,471.78723404255317,581.0
47,48.0,474.08333333333326,582.0
48,49.0,476.1224489795918,574.0
49,50.0,478.24,582.0
50,51.0,480.2549019607843,581.0
51,52.0,482.1923076923077,581.0
52,53.0,484.0,578.0
53,54.0,485.8148148148149,582.0
54,55.0,487.5636363636364,582.0
55,56.0,471.03571428571433,-438.0
56,57.0,473.0,583.0
57,58.0,474.86206896551727,581.0
58,59.0,476.6949152542373,583.0
59,60.0,478.4333333333333,581.0
60,61.0,480.13114754098365,582.0
61,62.0,481.6612903225807,575.0
62,63.0,483.22222222222223,580.0
63,64.0,484.78125,583.0
64,65.0,486.2769230769232,582.0
65,66.0,487.6818181818182,579.0
66,67.0,489.02985074626883,578.0
67,68.0,490.30882352941177,576.0
68,69.0,491.6376811594203,582.0
69,70.0,492.9428571428571,583.0
70,71.0,494.21126760563385,583.0
71,72.0,495.41666666666674,581.0
72,73.0,496.5205479452055,576.0
73,74.0,497.5945945945946,576.0
74,75.0,498.70666666666665,581.0
75,76.0,499.7236842105263,576.0
76,77.0,487.28571428571433,-458.0
77,78.0,488.5128205128205,583.0
78,79.0,489.67088607594917,580.0
79,80.0,490.8,580.0
80,81.0,491.88888888888886,579.0
81,82.0,492.9634146341464,580.0
82,83.0,493.98795180722885,578.0
83,84.0,494.9761904761905,577.0
84,85.0,496.01176470588234,583.0
85,86.0,496.9883720930232,580.0
86,87.0,497.919540229885,578.0
87,88.0,498.8863636363636,583.0
88,89.0,499.75280898876406,576.0
89,90.0,500.6555555555556,581.0
90,91.0,501.5164835164836,579.0
91,92.0,502.4021739130435,583.0
92,93.0,503.2043010752688,577.0
93,94.0,504.01063829787233,579.0
94,95.0,504.8210526315789,581.0
95,96.0,505.5625,576.0
96,97.0,506.2886597938144,576.0
97,98.0,507.0510204081632,581.0
98,99.0,507.77777777777777,579.0
99,100.0,508.5,580.0
100,101.0,518.63,578.0
101,102.0,518.6,579.0
102,103.0,518.58,580.0
103,104.0,518.66,582.0
104,105.0,518.66,581.0
105,106.0,518.64,577.0
106,107.0,518.61,579.0
