,Episode,AvgRewards,EpisodeRewards
0,1.0,-279.0,-279.0
1,2.0,754.5,1788.0
2,3.0,1012.6666666666664,1529.0
3,4.0,835.25,303.0
4,5.0,966.8,1493.0
5,6.0,1058.0,1514.0
6,7.0,1123.4285714285713,1516.0
7,8.0,1222.25,1914.0
8,9.0,1254.5555555555557,1513.0
9,10.0,1278.9,1498.0
10,11.0,1196.909090909091,377.0
11,12.0,1222.25,1501.0
12,13.0,1245.076923076923,1519.0
13,14.0,1175.4285714285713,270.0
14,15.0,1196.8666666666666,1497.0
15,16.0,1135.4375,214.0
16,17.0,1158.1176470588236,1521.0
17,18.0,1179.3333333333333,1540.0
18,19.0,1197.842105263158,1531.0
19,20.0,1214.3,1527.0
20,21.0,1228.3333333333333,1509.0
21,22.0,1241.1818181818182,1511.0
22,23.0,1253.7391304347825,1530.0
23,24.0,1203.0,36.0
24,25.0,1215.8,1523.0
25,26.0,1227.1153846153845,1510.0
26,27.0,1200.111111111111,498.0
27,28.0,1211.7142857142858,1525.0
28,29.0,1221.0344827586207,1482.0
29,30.0,1173.2,-214.0
30,31.0,1147.483870967742,376.0
31,32.0,1158.28125,1493.0
32,33.0,1168.7272727272727,1503.0
33,34.0,1179.3823529411764,1531.0
34,35.0,1154.7142857142858,316.0
35,36.0,1164.0555555555557,1491.0
36,37.0,1179.4054054054054,1732.0
37,38.0,1189.1315789473686,1549.0
38,39.0,1197.6923076923074,1523.0
39,40.0,1211.05,1732.0
40,41.0,1217.9268292682927,1493.0
41,42.0,1225.904761904762,1553.0
42,43.0,1232.3023255813953,1501.0
43,44.0,1238.8636363636365,1521.0
44,45.0,1245.0444444444445,1517.0
45,46.0,1250.108695652174,1478.0
46,47.0,1255.6382978723404,1510.0
47,48.0,1229.625,7.0
48,49.0,1234.4489795918366,1466.0
49,50.0,1240.38,1531.0
50,51.0,1214.7058823529412,-69.0
51,52.0,1220.5192307692307,1517.0
52,53.0,1225.754716981132,1498.0
53,54.0,1207.2777777777776,228.0
54,55.0,1212.9636363636364,1520.0
55,56.0,1189.767857142857,-86.0
56,57.0,1199.0,1716.0
57,58.0,1186.1379310344828,453.0
58,59.0,1192.1694915254238,1542.0
59,60.0,1197.4333333333334,1508.0
60,61.0,1173.4590163934427,-265.0
61,62.0,1161.967741935484,461.0
62,63.0,1139.7777777777776,-236.0
63,64.0,1129.6875,494.0
64,65.0,1113.3384615384616,67.0
65,66.0,1119.9242424242425,1548.0
66,67.0,1125.8805970149253,1519.0
67,68.0,1116.8382352941176,511.0
68,69.0,1097.2028985507247,-238.0
69,70.0,1103.2,1517.0
