,Episode,AvgRewards,EpisodeRewards
0,1.0,-348.0,-348.0
1,2.0,-295.0,-242.0
2,3.0,85.33333333333333,846.0
3,4.0,276.0,848.0
4,5.0,177.2,-218.0
5,6.0,288.0,842.0
6,7.0,368.71428571428567,853.0
7,8.0,277.375,-362.0
8,9.0,221.44444444444446,-226.0
9,10.0,283.0,837.0
10,11.0,333.0,833.0
11,12.0,272.5833333333333,-392.0
12,13.0,316.38461538461536,842.0
13,14.0,354.57142857142856,851.0
14,15.0,386.26666666666665,830.0
15,16.0,414.9375,845.0
16,17.0,440.5882352941177,851.0
17,18.0,405.72222222222223,-187.0
18,19.0,428.6315789473685,841.0
19,20.0,449.45,845.0
20,21.0,410.9523809523809,-359.0
21,22.0,431.1363636363636,855.0
22,23.0,397.3043478260869,-347.0
23,24.0,416.16666666666674,850.0
24,25.0,433.6,852.0
25,26.0,449.6538461538461,851.0
26,27.0,418.51851851851853,-391.0
27,28.0,433.8571428571428,848.0
28,29.0,448.20689655172407,850.0
29,30.0,461.2,838.0
30,31.0,473.70967741935476,849.0
31,32.0,446.625,-393.0
32,33.0,459.1212121212122,859.0
33,34.0,470.7058823529412,853.0
34,35.0,446.25714285714287,-385.0
35,36.0,457.1944444444445,840.0
36,37.0,435.81081081081084,-334.0
37,38.0,446.7894736842105,853.0
38,39.0,457.35897435897436,859.0
39,40.0,466.55,825.0
40,41.0,475.4878048780488,833.0
41,42.0,484.19047619047615,841.0
42,43.0,468.04651162790697,-210.0
43,44.0,476.7272727272728,850.0
44,45.0,484.66666666666674,834.0
45,46.0,465.9782608695652,-375.0
46,47.0,473.78723404255317,833.0
47,48.0,481.39583333333326,839.0
48,49.0,488.9183673469388,850.0
49,50.0,495.86,836.0
50,51.0,502.47058823529403,833.0
51,52.0,509.1153846153846,848.0
52,53.0,515.622641509434,854.0
53,54.0,498.4074074074074,-414.0
54,55.0,504.8363636363636,852.0
55,56.0,511.07142857142856,854.0
56,57.0,516.8070175438596,838.0
57,58.0,522.6379310344828,855.0
58,59.0,528.4067796610168,863.0
59,60.0,533.8333333333334,854.0
60,61.0,521.6229508196722,-211.0
61,62.0,508.01612903225805,-322.0
62,63.0,513.3650793650794,845.0
63,64.0,518.21875,824.0
64,65.0,523.3846153846154,854.0
65,66.0,528.3181818181819,849.0
66,67.0,518.0,-163.0
67,68.0,506.47058823529403,-266.0
68,69.0,511.1739130434783,831.0
69,70.0,515.6571428571428,825.0
70,71.0,504.6338028169015,-267.0
71,72.0,509.45833333333326,852.0
72,73.0,514.0547945205481,845.0
73,74.0,518.581081081081,849.0
74,75.0,522.76,832.0
75,76.0,526.8026315789474,830.0
76,77.0,531.0259740259739,852.0
77,78.0,534.974358974359,839.0
78,79.0,538.9240506329114,847.0
79,80.0,527.7375,-356.0
80,81.0,531.4320987654321,827.0
81,82.0,535.3292682926831,851.0
82,83.0,539.0481927710844,844.0
83,84.0,542.8452380952381,858.0
84,85.0,533.9294117647058,-215.0
85,86.0,525.5116279069767,-190.0
86,87.0,529.2528735632184,851.0
87,88.0,532.7613636363636,838.0
88,89.0,536.314606741573,849.0
89,90.0,525.8555555555556,-405.0
90,91.0,529.3846153846154,847.0
91,92.0,521.6739130434784,-180.0
92,93.0,511.5698924731183,-418.0
93,94.0,515.0425531914893,838.0
94,95.0,518.4736842105264,841.0
95,96.0,509.90625,-304.0
96,97.0,501.7525773195877,-281.0
97,98.0,505.3265306122449,852.0
98,99.0,508.77777777777777,847.0
99,100.0,512.21,852.0
100,101.0,524.22,853.0
101,102.0,522.9,-374.0
102,103.0,510.85,-359.0
103,104.0,510.71,834.0
104,105.0,521.47,858.0
105,106.0,521.61,856.0
106,107.0,521.45,837.0
107,108.0,523.1,-197.0
108,109.0,533.64,828.0
109,110.0,521.13,-414.0
110,111.0,509.38,-342.0
111,112.0,510.53,-277.0
112,113.0,510.66,855.0
113,114.0,510.48,833.0
114,115.0,500.12,-206.0
115,116.0,500.14,847.0
116,117.0,500.06,843.0
117,118.0,510.33,840.0
118,119.0,510.33,841.0
119,120.0,510.42,854.0
120,121.0,522.47,846.0
121,122.0,522.41,849.0
122,123.0,534.34,846.0
123,124.0,534.31,847.0
124,125.0,534.14,835.0
125,126.0,534.06,843.0
126,127.0,546.28,831.0
127,128.0,546.18,838.0
128,129.0,546.09,841.0
129,130.0,535.25,-246.0
130,131.0,535.29,853.0
131,132.0,547.78,856.0
132,133.0,547.76,857.0
133,134.0,536.79,-244.0
134,135.0,549.15,851.0
135,136.0,537.09,-366.0
136,137.0,548.86,843.0
137,138.0,548.86,853.0
138,139.0,537.63,-264.0
139,140.0,526.65,-273.0
140,141.0,526.88,856.0
141,142.0,526.94,847.0
142,143.0,537.3,826.0
143,144.0,537.13,833.0
144,145.0,537.44,865.0
145,146.0,549.64,845.0
146,147.0,549.87,856.0
147,148.0,549.8,832.0
148,149.0,549.77,847.0
149,150.0,537.48,-393.0
150,151.0,527.02,-213.0
151,152.0,527.04,850.0
152,153.0,527.07,857.0
153,154.0,528.0,-321.0
154,155.0,527.85,837.0
155,156.0,527.71,840.0
156,157.0,515.12,-421.0
157,158.0,504.14,-243.0
158,159.0,504.05,854.0
159,160.0,503.9,839.0
160,161.0,514.46,845.0
161,162.0,516.01,-167.0
162,163.0,504.0,-356.0
163,164.0,492.8,-296.0
164,165.0,480.19,-407.0
165,166.0,480.07,837.0
166,167.0,479.96,-174.0
167,168.0,490.85,823.0
168,169.0,477.99,-455.0
169,170.0,467.18,-256.0
170,171.0,478.38,853.0
171,172.0,478.4,854.0
172,173.0,465.79,-416.0
173,174.0,465.76,846.0
174,175.0,455.53,-191.0
175,176.0,455.65,842.0
176,177.0,455.69,856.0
177,178.0,455.85,855.0
178,179.0,455.85,847.0
179,180.0,455.4,-401.0
180,181.0,455.54,841.0
181,182.0,443.83,-320.0
182,183.0,443.72,833.0
183,184.0,432.27,-287.0
184,185.0,431.05,-337.0
185,186.0,441.19,824.0
186,187.0,441.28,860.0
187,188.0,431.17,-173.0
188,189.0,431.11,843.0
189,190.0,443.59,843.0
190,191.0,443.62,850.0
191,192.0,442.68,-274.0
192,193.0,442.66,-420.0
193,194.0,442.64,836.0
194,195.0,442.67,844.0
195,196.0,443.34,-237.0
196,197.0,442.33,-382.0
197,198.0,442.33,852.0
198,199.0,442.3,844.0
199,200.0,442.22,844.0
200,201.0,442.0,831.0
201,202.0,454.18,844.0
202,203.0,455.41,-236.0
203,204.0,455.48,841.0
204,205.0,455.22,832.0
205,206.0,455.09,843.0
206,207.0,455.18,846.0
207,208.0,453.94,-321.0
208,209.0,443.83,-183.0
209,210.0,456.32,835.0
210,211.0,468.21,847.0
211,212.0,469.2,-178.0
212,213.0,469.13,848.0
213,214.0,458.01,-279.0
214,215.0,468.67,860.0
215,216.0,468.64,844.0
216,217.0,468.62,841.0
217,218.0,468.7,848.0
218,219.0,468.66,837.0
219,220.0,458.2,-192.0
220,221.0,458.17,843.0
221,222.0,446.72,-296.0
222,223.0,446.69,843.0
223,224.0,446.58,836.0
224,225.0,446.74,851.0
225,226.0,434.4,-391.0
226,227.0,434.45,836.0
227,228.0,422.83,-324.0
228,229.0,422.85,843.0
229,230.0,422.75,-256.0
230,231.0,412.13,-209.0
231,232.0,400.75,-282.0
232,233.0,400.58,840.0
233,234.0,411.38,836.0
234,235.0,400.07,-280.0
235,236.0,412.19,846.0
236,237.0,412.23,847.0
237,238.0,402.14,-156.0
238,239.0,402.11,-267.0
239,240.0,403.09,-175.0
240,241.0,392.97,-156.0
241,242.0,393.04,854.0
242,243.0,393.25,847.0
243,244.0,393.18,826.0
244,245.0,392.98,845.0
245,246.0,380.56,-397.0
246,247.0,380.46,846.0
247,248.0,380.57,843.0
248,249.0,380.36,826.0
249,250.0,392.79,850.0
250,251.0,403.42,850.0
251,252.0,403.27,835.0
252,253.0,403.14,844.0
253,254.0,403.11,-324.0
254,255.0,393.1,-164.0
255,256.0,393.29,859.0
256,257.0,405.91,841.0
257,258.0,416.74,840.0
258,259.0,416.49,829.0
259,260.0,416.32,822.0
260,261.0,404.29,-358.0
261,262.0,414.46,850.0
262,263.0,426.33,831.0
263,264.0,424.95,-434.0
264,265.0,437.27,825.0
265,266.0,437.31,841.0
266,267.0,435.92,-313.0
267,268.0,435.98,829.0
268,269.0,438.56,-197.0
269,270.0,449.45,833.0
270,271.0,438.62,-230.0
271,272.0,427.46,-262.0
272,273.0,440.13,851.0
273,274.0,440.17,850.0
274,275.0,450.57,849.0
275,276.0,450.62,847.0
276,277.0,440.44,-162.0
277,278.0,440.29,840.0
278,279.0,440.34,852.0
279,280.0,440.56,-379.0
280,281.0,440.35,820.0
281,282.0,440.77,-278.0
282,283.0,440.96,852.0
283,284.0,439.69,-414.0
284,285.0,451.65,859.0
285,286.0,440.73,-268.0
286,287.0,440.57,844.0
287,288.0,439.73,-257.0
288,289.0,429.76,-154.0
289,290.0,429.85,852.0
290,291.0,429.83,848.0
291,292.0,440.95,838.0
292,293.0,453.75,860.0
293,294.0,443.56,-183.0
294,295.0,443.45,833.0
295,296.0,454.3,848.0
296,297.0,466.59,847.0
297,298.0,453.97,-410.0
298,299.0,442.89,-264.0
299,300.0,442.82,837.0
300,301.0,442.69,818.0
301,302.0,442.76,851.0
302,303.0,453.29,817.0
303,304.0,453.16,828.0
304,305.0,453.32,848.0
305,306.0,453.49,860.0
306,307.0,442.14,-289.0
307,308.0,443.63,-172.0
308,309.0,453.93,847.0
309,310.0,441.88,-370.0
310,311.0,429.58,-383.0
311,312.0,439.89,853.0
312,313.0,439.92,851.0
313,314.0,451.24,853.0
314,315.0,450.89,825.0
315,316.0,439.15,-330.0
316,317.0,439.24,850.0
317,318.0,439.31,855.0
318,319.0,439.44,850.0
319,320.0,439.67,-169.0
320,321.0,439.8,856.0
321,322.0,440.49,-227.0
322,323.0,440.25,819.0
323,324.0,440.2,831.0
324,325.0,427.48,-421.0
325,326.0,439.98,859.0
326,327.0,440.01,839.0
327,328.0,451.78,853.0
328,329.0,440.58,-277.0
329,330.0,439.66,-348.0
330,331.0,439.5,-225.0
331,332.0,450.92,860.0
332,333.0,450.93,841.0
333,334.0,450.88,831.0
334,335.0,462.12,844.0
335,336.0,462.1,844.0
336,337.0,461.99,836.0
337,338.0,471.92,837.0
338,339.0,482.97,838.0
339,340.0,481.1,-362.0
340,341.0,491.25,859.0
341,342.0,490.97,826.0
342,343.0,491.05,855.0
343,344.0,491.28,849.0
344,345.0,491.31,848.0
345,346.0,503.73,845.0
346,347.0,503.75,848.0
347,348.0,492.13,-319.0
348,349.0,482.16,-171.0
349,350.0,470.59,-307.0
350,351.0,470.55,846.0
351,352.0,470.64,844.0
352,353.0,460.61,-159.0
