,Episode,AvgRewards,EpisodeRewards
0,1.0,-159.0,-159.0
1,2.0,-235.5,-314.0
2,3.0,74.33333333333333,692.0
3,4.0,272.25,865.0
4,5.0,149.6,-341.0
5,6.0,68.5,-337.0
6,7.0,188.28571428571428,907.0
7,8.0,252.875,705.0
8,9.0,301.3333333333333,689.0
9,10.0,340.3,691.0
10,11.0,373.1818181818182,702.0
11,12.0,401.5,713.0
12,13.0,426.23076923076917,723.0
13,14.0,446.3571428571428,708.0
14,15.0,464.2,714.0
15,16.0,478.8125,697.0
16,17.0,427.2352941176471,-398.0
17,18.0,442.77777777777777,707.0
18,19.0,455.9473684210528,693.0
19,20.0,468.1,708.0
20,21.0,489.095238095238,909.0
21,22.0,463.0,-85.0
22,23.0,482.69565217391306,916.0
23,24.0,492.70833333333326,723.0
24,25.0,500.64,700.0
25,26.0,508.76923076923083,712.0
26,27.0,477.7407407407408,-329.0
27,28.0,493.3928571428572,916.0
28,29.0,448.6896551724138,-803.0
29,30.0,457.53333333333336,714.0
30,31.0,465.29032258064524,698.0
31,32.0,438.6875,-387.0
32,33.0,412.9090909090909,-412.0
33,34.0,421.7058823529412,712.0
34,35.0,430.08571428571435,714.0
35,36.0,406.97222222222223,-402.0
36,37.0,414.8378378378378,696.0
37,38.0,422.76315789473676,716.0
38,39.0,429.0,666.0
39,40.0,410.75,-301.0
40,41.0,422.8048780487805,905.0
41,42.0,429.57142857142856,707.0
42,43.0,440.11627906976736,884.0
43,44.0,446.54545454545456,723.0
44,45.0,452.3777777777778,709.0
45,46.0,440.4130434782609,-99.0
46,47.0,423.0,-378.0
47,48.0,407.85416666666674,-304.0
48,49.0,414.1224489795918,715.0
49,50.0,419.62,689.0
50,51.0,425.4509803921569,717.0
51,52.0,431.0,714.0
52,53.0,415.2830188679245,-402.0
53,54.0,424.0740740740741,889.0
54,55.0,429.4363636363637,719.0
55,56.0,414.71428571428567,-395.0
56,57.0,419.91228070175436,720.0
57,58.0,425.1896551724138,726.0
58,59.0,430.1016949152543,714.0
59,60.0,416.56666666666666,-381.0
60,61.0,421.5081967213115,718.0
61,62.0,426.241935483871,715.0
62,63.0,414.3015873015873,-328.0
63,64.0,419.03125,717.0
64,65.0,407.29230769230765,-344.0
65,66.0,412.0,719.0
66,67.0,416.32835820895525,711.0
67,68.0,420.75,717.0
68,69.0,427.86956521739125,912.0
69,70.0,432.07142857142856,722.0
70,71.0,435.9154929577465,705.0
71,72.0,425.7361111111112,-297.0
72,73.0,429.64383561643837,711.0
73,74.0,433.4324324324325,710.0
74,75.0,439.97333333333336,924.0
75,76.0,443.5526315789474,711.0
76,77.0,447.1038961038961,716.0
77,78.0,452.9358974358975,902.0
78,79.0,456.17721518987344,709.0
79,80.0,446.075,-352.0
80,81.0,436.17283950617286,-356.0
81,82.0,439.6585365853659,722.0
82,83.0,429.5903614457832,-396.0
83,84.0,432.8571428571428,703.0
84,85.0,423.1647058823529,-391.0
85,86.0,414.18604651162804,-349.0
86,87.0,417.6781609195402,718.0
87,88.0,409.125,-335.0
88,89.0,412.1797752808989,679.0
89,90.0,415.54444444444437,715.0
90,91.0,418.8241758241758,714.0
91,92.0,422.0326086956522,714.0
92,93.0,425.0322580645162,701.0
93,94.0,427.9787234042552,702.0
94,95.0,430.72631578947374,680.0
95,96.0,422.91666666666674,-310.0
96,97.0,414.680412371134,-376.0
97,98.0,417.6224489795918,703.0
98,99.0,420.61616161616166,714.0
99,100.0,423.55,713.0
100,101.0,421.5,-364.0
101,102.0,433.66,904.0
102,103.0,433.63,691.0
103,104.0,432.05,708.0
104,105.0,442.35,689.0
105,106.0,442.25,-347.0
106,107.0,440.23,705.0
107,108.0,440.31,713.0
108,109.0,440.58,716.0
109,110.0,440.92,725.0
110,111.0,440.82,692.0
111,112.0,440.61,692.0
112,113.0,440.48,710.0
113,114.0,429.34,-406.0
114,115.0,429.32,712.0
115,116.0,429.16,682.0
116,117.0,429.99,-315.0
117,118.0,418.7,-422.0
118,119.0,418.82,714.0
119,120.0,419.02,719.0
120,121.0,405.95,-398.0
121,122.0,413.92,712.0
122,123.0,401.24,-343.0
123,124.0,401.13,711.0
124,125.0,401.39,717.0
125,126.0,401.37,700.0
126,127.0,400.89,-377.0
127,128.0,398.84,711.0
128,129.0,414.02,714.0
129,130.0,413.85,697.0
130,131.0,414.01,714.0
131,132.0,424.91,705.0
132,133.0,438.0,896.0
133,134.0,438.07,719.0
134,135.0,427.47,-345.0
135,136.0,427.45,-404.0
136,137.0,427.64,717.0
137,138.0,427.57,709.0
138,139.0,428.01,709.0
139,140.0,427.26,-376.0
140,141.0,425.42,721.0
141,142.0,425.3,695.0
142,143.0,423.64,708.0
143,144.0,423.38,696.0
144,145.0,423.12,683.0
145,146.0,431.21,711.0
146,147.0,443.86,887.0
147,148.0,455.97,907.0
148,149.0,444.57,-416.0
149,150.0,444.85,717.0
150,151.0,444.84,716.0
151,152.0,444.88,718.0
152,153.0,455.82,693.0
153,154.0,454.1,717.0
154,155.0,454.15,724.0
155,156.0,454.3,-380.0
156,157.0,454.53,734.0
157,158.0,444.23,-304.0
158,159.0,444.12,694.0
159,160.0,454.97,703.0
160,161.0,454.78,699.0
161,162.0,454.75,721.0
162,163.0,465.13,712.0
163,164.0,465.03,707.0
164,165.0,475.74,736.0
165,166.0,475.67,710.0
166,167.0,465.07,-359.0
167,168.0,454.08,-382.0
168,169.0,441.02,-394.0
169,170.0,429.86,-394.0
170,171.0,430.03,722.0
171,172.0,440.12,712.0
172,173.0,428.97,-404.0
173,174.0,428.89,701.0
174,175.0,415.58,-408.0
175,176.0,404.81,-366.0
176,177.0,394.1,-354.0
177,178.0,392.22,714.0
178,179.0,381.24,-389.0
179,180.0,392.02,726.0
180,181.0,402.45,686.0
181,182.0,402.38,715.0
182,183.0,413.45,711.0
183,184.0,415.16,874.0
184,185.0,415.91,-316.0
185,186.0,416.53,-287.0
186,187.0,416.5,715.0
187,188.0,416.15,-361.0
188,189.0,416.34,700.0
189,190.0,405.53,-366.0
190,191.0,405.64,725.0
191,192.0,405.6,710.0
192,193.0,405.68,709.0
193,194.0,405.7,703.0
194,195.0,399.76,86.0
195,196.0,410.06,702.0
196,197.0,420.96,714.0
197,198.0,421.14,720.0
198,199.0,421.19,719.0
199,200.0,410.82,-323.0
200,201.0,411.33,-304.0
201,202.0,409.49,720.0
202,203.0,409.53,695.0
203,204.0,409.59,713.0
204,205.0,410.04,734.0
205,206.0,422.6,909.0
206,207.0,424.47,892.0
207,208.0,424.18,684.0
208,209.0,424.06,704.0
209,210.0,424.08,727.0
210,211.0,424.36,720.0
211,212.0,413.48,-396.0
212,213.0,413.52,714.0
213,214.0,413.64,-394.0
214,215.0,413.7,717.0
215,216.0,413.78,690.0
216,217.0,424.01,707.0
217,218.0,435.34,711.0
218,219.0,424.3,-400.0
219,220.0,424.16,705.0
220,221.0,424.86,-328.0
221,222.0,426.71,896.0
222,223.0,437.21,698.0
223,224.0,437.32,723.0
224,225.0,437.13,698.0
225,226.0,426.27,-376.0
226,227.0,426.62,-342.0
227,228.0,426.71,719.0
228,229.0,426.65,709.0
229,230.0,415.68,-400.0
230,231.0,415.58,704.0
231,232.0,415.56,710.0
232,233.0,403.47,-312.0
233,234.0,393.07,-321.0
234,235.0,403.59,705.0
235,236.0,404.62,-301.0
236,237.0,406.48,903.0
237,238.0,408.42,903.0
238,239.0,408.32,700.0
239,240.0,408.71,-339.0
240,241.0,398.7,-280.0
241,242.0,398.29,653.0
242,243.0,387.31,-381.0
243,244.0,376.26,-408.0
244,245.0,376.54,709.0
245,246.0,366.28,-315.0
246,247.0,364.44,703.0
247,248.0,362.51,714.0
248,249.0,374.0,724.0
249,250.0,373.83,700.0
250,251.0,373.64,697.0
251,252.0,373.44,698.0
252,253.0,373.58,706.0
253,254.0,363.28,-312.0
254,255.0,354.67,-137.0
255,256.0,354.81,-366.0
256,257.0,354.62,715.0
257,258.0,364.46,680.0
258,259.0,364.51,709.0
259,260.0,354.42,-306.0
260,261.0,354.6,717.0
261,262.0,354.64,716.0
262,263.0,354.61,709.0
263,264.0,354.8,726.0
