,Episode,AvgRewards,EpisodeRewards
0,1.0,289.0,289.0
1,2.0,221.0,171.0
2,3.0,652.3333333333334,1515.0
3,4.0,606.0,467.0
4,5.0,794.2,1547.0
5,6.0,913.0,1507.0
6,7.0,806.5714285714287,166.0
7,8.0,919.125,1706.0
8,9.0,988.4444444444445,1552.0
9,10.0,1043.2,1545.0
10,11.0,974.2727272727273,294.0
11,12.0,933.1666666666664,481.0
12,13.0,892.7692307692308,408.0
13,14.0,939.3571428571428,1553.0
14,15.0,856.0,-311.0
15,16.0,910.375,1735.0
16,17.0,947.0588235294116,1534.0
17,18.0,904.5555555555555,182.0
18,19.0,935.9473684210526,1510.0
19,20.0,966.55,1548.0
20,21.0,992.8571428571428,1517.0
21,22.0,934.3636363636364,-294.0
22,23.0,959.3478260869563,1509.0
23,24.0,981.5833333333336,1493.0
24,25.0,1002.48,1503.0
25,26.0,1022.3461538461536,1517.0
26,27.0,980.4074074074074,-110.0
27,28.0,1000.3214285714287,1537.0
28,29.0,969.551724137931,117.0
29,30.0,988.0333333333333,1523.0
30,31.0,1004.1612903225806,1489.0
31,32.0,973.71875,30.0
32,33.0,952.878787878788,286.0
33,34.0,931.529411764706,218.0
34,35.0,948.7142857142856,1533.0
35,36.0,964.8611111111113,1539.0
36,37.0,932.4054054054054,-236.0
37,38.0,947.8421052631579,1519.0
38,39.0,927.3076923076924,147.0
39,40.0,910.225,245.0
40,41.0,925.4146341463414,1533.0
41,42.0,897.309523809524,-256.0
42,43.0,871.8604651162791,-196.0
43,44.0,861.9090909090909,432.0
44,45.0,876.0222222222222,1497.0
45,46.0,890.2391304347825,1529.0
46,47.0,908.3404255319148,1740.0
47,48.0,921.7708333333336,1553.0
48,49.0,901.6938775510204,-62.0
49,50.0,880.24,-171.0
50,51.0,875.8627450980392,657.0
51,52.0,888.1538461538463,1514.0
52,53.0,875.9245283018868,249.0
53,54.0,888.6666666666665,1563.0
54,55.0,899.6909090909091,1503.0
55,56.0,911.0178571428572,1534.0
56,57.0,924.438596491228,1694.0
57,58.0,915.8448275862069,435.0
58,59.0,926.2881355932203,1541.0
59,60.0,936.0666666666667,1513.0
60,61.0,924.4098360655736,224.0
61,62.0,934.016129032258,1519.0
62,63.0,943.3333333333336,1520.0
63,64.0,936.1875,486.0
64,65.0,945.6769230769232,1553.0
65,66.0,934.3181818181821,195.0
66,67.0,917.5671641791043,-188.0
67,68.0,926.7352941176473,1541.0
68,69.0,911.9710144927536,-82.0
69,70.0,920.9285714285713,1539.0
70,71.0,929.3802816901407,1521.0
71,72.0,923.3055555555555,492.0
72,73.0,913.027397260274,173.0
73,74.0,899.608108108108,-80.0
74,75.0,886.4666666666667,-86.0
75,76.0,894.5921052631578,1504.0
76,77.0,888.077922077922,393.0
77,78.0,873.8589743589743,-221.0
78,79.0,881.8860759493671,1517.0
79,80.0,867.375,-279.0
80,81.0,875.6049382716051,1533.0
81,82.0,867.8414634146343,238.0
82,83.0,856.9036144578313,-40.0
83,84.0,864.6666666666665,1518.0
84,85.0,872.0117647058822,1498.0
85,86.0,880.1627906976744,1582.0
86,87.0,887.471264367816,1515.0
87,88.0,883.5909090909091,564.0
88,89.0,871.3820224719101,-203.0
89,90.0,878.6555555555556,1534.0
90,91.0,866.6153846153846,-217.0
91,92.0,862.6521739130435,502.0
92,93.0,859.258064516129,547.0
93,94.0,868.5425531914892,1741.0
94,95.0,875.1894736842105,1500.0
95,96.0,868.2604166666665,209.0
