,Episode,AvgRewards,EpisodeRewards
0,1.0,754.0,754.0
1,2.0,104.5,-545.0
2,3.0,-19.0,-266.0
3,4.0,-135.0,-483.0
4,5.0,-159.6,-258.0
5,6.0,-6.166666666666668,761.0
6,7.0,101.71428571428572,749.0
7,8.0,183.0,752.0
8,9.0,54.88888888888889,-971.0
9,10.0,23.7,-257.0
10,11.0,-19.09090909090909,-447.0
11,12.0,-50.08333333333334,-391.0
12,13.0,11.923076923076925,765.0
13,14.0,65.5,760.0
14,15.0,111.46666666666668,755.0
15,16.0,152.0,760.0
16,17.0,187.4117647058824,754.0
17,18.0,158.5,-333.0
18,19.0,134.94736842105266,-289.0
19,20.0,111.25,-339.0
20,21.0,141.76190476190476,761.0
21,22.0,169.5,752.0
22,23.0,195.0,756.0
23,24.0,218.41666666666663,757.0
24,25.0,240.28,774.0
25,26.0,216.1923076923077,-386.0
26,27.0,197.11111111111111,-299.0
27,28.0,216.85714285714286,750.0
28,29.0,193.896551724138,-449.0
29,30.0,212.46666666666667,751.0
30,31.0,230.5161290322581,771.0
31,32.0,252.59375,936.0
32,33.0,268.24242424242425,769.0
33,34.0,251.0,-318.0
34,35.0,265.57142857142856,761.0
35,36.0,249.25,-322.0
36,37.0,234.70270270270268,-291.0
37,38.0,248.13157894736838,745.0
38,39.0,260.948717948718,748.0
39,40.0,248.575,-235.0
40,41.0,261.0,758.0
41,42.0,245.30952380952385,-398.0
42,43.0,257.4651162790699,768.0
43,44.0,240.77272727272728,-477.0
44,45.0,226.82222222222225,-387.0
45,46.0,214.69565217391303,-331.0
46,47.0,200.2978723404256,-462.0
47,48.0,211.9375,759.0
48,49.0,223.0816326530613,758.0
49,50.0,233.92,765.0
50,51.0,244.35294117647058,775.0
51,52.0,254.2884615384616,761.0
52,53.0,263.8301886792453,760.0
53,54.0,272.6296296296296,737.0
54,55.0,262.72727272727275,-271.0
55,56.0,271.69642857142856,765.0
56,57.0,279.9298245614035,741.0
57,58.0,288.3965517241378,771.0
58,59.0,296.1694915254237,747.0
59,60.0,283.51666666666665,-463.0
60,61.0,291.0491803278688,743.0
61,62.0,298.33870967741933,743.0
62,63.0,287.8253968253968,-364.0
63,64.0,295.25,763.0
64,65.0,302.16923076923075,754.0
65,66.0,308.8636363636364,744.0
66,67.0,297.64179104477614,-443.0
67,68.0,304.29411764705884,750.0
68,69.0,293.2173913043478,-459.0
69,70.0,299.62857142857143,742.0
70,71.0,306.09859154929575,759.0
71,72.0,312.59722222222223,774.0
72,73.0,302.2054794520548,-446.0
73,74.0,292.8513513513513,-390.0
74,75.0,282.53333333333336,-481.0
75,76.0,288.9605263157895,771.0
76,77.0,281.75324675324674,-266.0
77,78.0,287.9871794871795,768.0
78,79.0,280.7974683544304,-280.0
79,80.0,286.5625,742.0
80,81.0,292.32098765432096,753.0
81,82.0,283.2926829268293,-448.0
82,83.0,288.96385542168673,753.0
83,84.0,294.65476190476187,767.0
84,85.0,300.1058823529412,759.0
85,86.0,305.27906976744185,763.0
86,87.0,297.67816091954023,-356.0
87,88.0,290.03409090909093,-375.0
88,89.0,295.17977528089887,749.0
89,90.0,300.3333333333333,759.0
90,91.0,294.1868131868132,-259.0
91,92.0,289.64130434782606,-124.0
92,93.0,294.5268817204301,744.0
93,94.0,299.3191489361702,745.0
94,95.0,304.17894736842106,760.0
95,96.0,296.15625,-466.0
96,97.0,301.02061855670104,768.0
97,98.0,293.0918367346938,-476.0
98,99.0,297.8888888888889,768.0
99,100.0,302.31,740.0
100,101.0,290.06,-471.0
101,102.0,303.17,766.0
102,103.0,304.9,-93.0
103,104.0,317.33,760.0
104,105.0,316.71,-320.0
105,106.0,306.0,-310.0
106,107.0,293.92,-459.0
107,108.0,294.0,759.0
108,109.0,311.29,759.0
109,110.0,310.71,-315.0
110,111.0,322.81,763.0
111,112.0,336.38,966.0
112,113.0,336.4,759.0
113,114.0,336.4,761.0
114,115.0,325.17,-368.0
115,116.0,325.14,757.0
116,117.0,325.06,755.0
117,118.0,325.59,-280.0
118,119.0,323.89,-457.0
119,120.0,334.9,762.0
120,121.0,335.03,765.0
121,122.0,325.98,-153.0
122,123.0,326.01,759.0
123,124.0,325.89,745.0
124,125.0,313.62,-462.0
125,126.0,314.84,-264.0
126,127.0,325.38,755.0
127,128.0,327.53,965.0
128,129.0,329.43,-259.0
129,130.0,329.56,764.0
130,131.0,329.2,744.0
131,132.0,317.22,-262.0
132,133.0,305.58,-395.0
133,134.0,303.98,-479.0
134,135.0,303.72,736.0
135,136.0,303.86,-308.0
136,137.0,303.55,-320.0
137,138.0,303.6,750.0
138,139.0,303.81,769.0
139,140.0,313.67,752.0
140,141.0,313.63,763.0
141,142.0,325.29,768.0
142,143.0,313.96,-365.0
143,144.0,326.43,770.0
144,145.0,327.54,-276.0
145,146.0,338.32,747.0
146,147.0,340.16,-278.0
147,148.0,340.14,756.0
148,149.0,340.15,759.0
149,150.0,330.13,-237.0
150,151.0,330.2,772.0
151,152.0,330.33,774.0
152,153.0,330.3,757.0
153,154.0,330.36,745.0
154,155.0,340.62,754.0
155,156.0,328.21,-476.0
156,157.0,328.39,759.0
157,158.0,315.93,-475.0
158,159.0,315.93,747.0
159,160.0,327.87,733.0
160,161.0,328.06,762.0
161,162.0,328.18,755.0
162,163.0,329.17,-265.0
163,164.0,328.95,750.0
164,165.0,317.9,-360.0
165,166.0,319.82,936.0
166,167.0,321.68,-257.0
167,168.0,310.52,-366.0
168,169.0,324.49,937.0
169,170.0,314.09,-298.0
170,171.0,313.93,744.0
171,172.0,313.77,758.0
172,173.0,314.98,-325.0
173,174.0,326.56,768.0
174,175.0,338.77,740.0
175,176.0,326.82,-424.0
176,177.0,337.15,776.0
177,178.0,326.66,-281.0
178,179.0,337.12,766.0
179,180.0,337.26,756.0
180,181.0,324.8,-493.0
181,182.0,336.8,751.0
182,183.0,336.86,760.0
183,184.0,324.52,-466.0
184,185.0,324.63,769.0
185,186.0,324.75,765.0
186,187.0,335.89,758.0
187,188.0,335.8,-385.0
188,189.0,324.68,-364.0
189,190.0,324.63,754.0
190,191.0,334.83,761.0
191,192.0,332.88,-319.0
192,193.0,322.03,-341.0
193,194.0,322.25,768.0
194,195.0,322.22,758.0
195,196.0,334.51,772.0
196,197.0,322.87,-394.0
197,198.0,324.07,-355.0
198,199.0,323.99,769.0
199,200.0,324.14,755.0
200,201.0,326.38,-247.0
201,202.0,326.43,771.0
202,203.0,334.92,756.0
203,204.0,336.84,952.0
204,205.0,347.65,761.0
205,206.0,358.2,754.0
206,207.0,370.49,779.0
207,208.0,370.39,750.0
208,209.0,370.27,750.0
209,210.0,380.96,753.0
210,211.0,381.02,769.0
211,212.0,378.94,758.0
212,213.0,378.95,759.0
213,214.0,378.96,764.0
214,215.0,390.17,753.0
215,216.0,390.3,770.0
216,217.0,390.42,755.0
217,218.0,400.76,753.0
218,219.0,412.94,759.0
219,220.0,401.75,-358.0
220,221.0,390.42,-368.0
221,222.0,399.71,775.0
222,223.0,388.88,-324.0
223,224.0,378.73,-270.0
224,225.0,378.65,-470.0
225,226.0,388.93,764.0
226,227.0,376.81,-457.0
227,228.0,374.92,776.0
228,229.0,372.7,-481.0
229,230.0,372.64,758.0
230,231.0,361.77,-351.0
231,232.0,371.96,758.0
232,233.0,371.85,-406.0
233,234.0,373.55,-308.0
234,235.0,373.81,761.0
235,236.0,384.31,751.0
236,237.0,394.78,727.0
237,238.0,383.77,-351.0
238,239.0,383.75,766.0
239,240.0,383.92,768.0
240,241.0,372.21,-417.0
241,242.0,372.14,760.0
242,243.0,383.42,763.0
243,244.0,383.24,761.0
244,245.0,393.42,742.0
245,246.0,383.11,-284.0
246,247.0,393.51,762.0
247,248.0,393.27,732.0
248,249.0,383.06,-262.0
249,250.0,392.9,747.0
250,251.0,382.6,-257.0
251,252.0,382.41,755.0
252,253.0,382.4,756.0
253,254.0,371.49,-346.0
254,255.0,371.54,759.0
255,256.0,383.69,739.0
256,257.0,373.64,-246.0
257,258.0,386.0,770.0
258,259.0,374.05,-448.0
259,260.0,374.26,752.0
260,261.0,374.13,749.0
261,262.0,374.04,746.0
262,263.0,384.28,759.0
263,264.0,372.07,-480.0
264,265.0,383.23,756.0
265,266.0,381.3,743.0
