,Episode,AvgRewards,EpisodeRewards
0,1.0,-483.0,-484.0
1,2.0,-492.5,-502.0
2,3.0,-496.0,-503.0
3,4.0,-498.5,-506.0
4,5.0,-500.0,-506.0
5,6.0,-318.0,591.0
6,7.0,-187.42857142857144,596.0
7,8.0,-226.875,-503.0
8,9.0,-258.8888888888889,-515.0
9,10.0,-281.4,-485.0
10,11.0,-301.8181818181818,-506.0
11,12.0,-318.3333333333333,-500.0
12,13.0,-331.76923076923083,-493.0
13,14.0,-344.28571428571433,-507.0
14,15.0,-355.2,-508.0
15,16.0,-360.4375,-439.0
16,17.0,-304.2352941176472,595.0
17,18.0,-315.4444444444445,-506.0
18,19.0,-324.0,-479.0
19,20.0,-332.5,-494.0
20,21.0,-340.7619047619048,-506.0
21,22.0,-348.27272727272725,-506.0
22,23.0,-308.0434782608696,577.0
23,24.0,-316.4166666666667,-509.0
24,25.0,-324.08,-508.0
25,26.0,-289.0,597.0
26,27.0,-296.5555555555556,-493.0
27,28.0,-302.92857142857144,-475.0
28,29.0,-309.6551724137931,-498.0
29,30.0,-315.96666666666664,-499.0
30,31.0,-321.51612903225805,-488.0
31,32.0,-327.59375,-516.0
32,33.0,-299.6969696969697,593.0
33,34.0,-305.0882352941176,-483.0
34,35.0,-279.45714285714286,592.0
35,36.0,-285.8888888888889,-511.0
36,37.0,-290.94594594594594,-473.0
37,38.0,-268.10526315789474,577.0
38,39.0,-273.8717948717949,-493.0
39,40.0,-279.65,-505.0
40,41.0,-284.51219512195115,-479.0
41,42.0,-263.73809523809524,588.0
42,43.0,-244.1395348837209,579.0
43,44.0,-250.13636363636363,-508.0
44,45.0,-231.48888888888888,589.0
45,46.0,-213.5217391304348,594.0
46,47.0,-219.5106382978724,-495.0
47,48.0,-224.0625,-438.0
48,49.0,-229.87755102040816,-509.0
49,50.0,-234.16,-444.0
50,51.0,-239.54901960784318,-509.0
51,52.0,-244.6730769230769,-506.0
52,53.0,-249.39622641509442,-495.0
53,54.0,-253.0555555555556,-447.0
54,55.0,-266.05454545454546,-968.0
55,56.0,-270.0892857142857,-491.0
56,57.0,-274.2280701754386,-506.0
57,58.0,-259.5172413793104,579.0
58,59.0,-263.69491525423734,-506.0
59,60.0,-267.78333333333336,-509.0
60,61.0,-253.75409836065566,588.0
61,62.0,-240.20967741935485,586.0
62,63.0,-227.14285714285717,582.0
63,64.0,-230.640625,-451.0
64,65.0,-234.43076923076924,-477.0
65,66.0,-222.01515151515147,585.0
66,67.0,-210.0,583.0
67,68.0,-198.14705882352942,596.0
68,69.0,-201.55072463768118,-433.0
69,70.0,-205.9,-505.0
70,71.0,-209.45070422535213,-458.0
71,72.0,-213.22222222222226,-481.0
72,73.0,-202.35616438356163,582.0
73,74.0,-191.6081081081081,592.0
74,75.0,-195.84,-509.0
75,76.0,-199.25,-455.0
76,77.0,-189.01298701298703,598.0
77,78.0,-193.0769230769231,-506.0
78,79.0,-196.97468354430384,-501.0
79,80.0,-200.6375,-490.0
80,81.0,-203.641975308642,-444.0
81,82.0,-207.2682926829268,-502.0
82,83.0,-210.7710843373494,-498.0
83,84.0,-201.297619047619,585.0
84,85.0,-204.8,-498.0
85,86.0,-207.65116279069767,-451.0
86,87.0,-198.59770114942532,580.0
87,88.0,-189.5909090909091,594.0
88,89.0,-192.76404494382027,-472.0
89,90.0,-196.03333333333333,-487.0
90,91.0,-187.7142857142857,561.0
91,92.0,-179.45652173913044,572.0
92,93.0,-171.7311827956989,538.0
93,94.0,-163.67021276595744,586.0
94,95.0,-167.08421052631581,-488.0
95,96.0,-170.61458333333334,-506.0
96,97.0,-173.9278350515464,-492.0
97,98.0,-177.48979591836738,-523.0
98,99.0,-180.76767676767682,-502.0
99,100.0,-183.88,-492.0
100,101.0,-173.18,587.0
101,102.0,-172.66,-450.0
102,103.0,-172.29,-466.0
103,104.0,-172.14,-491.0
104,105.0,-171.62,-454.0
105,106.0,-182.46,-492.0
106,107.0,-193.18,-476.0
107,108.0,-193.14,-499.0
108,109.0,-182.2,579.0
109,110.0,-182.35,-499.0
110,111.0,-171.35,594.0
111,112.0,-171.03,-467.0
112,113.0,-160.2,590.0
113,114.0,-160.12,-499.0
114,115.0,-160.1,-506.0
115,116.0,-160.77,-506.0
116,117.0,-171.73,-501.0
117,118.0,-160.78,589.0
118,119.0,-160.95,-495.0
119,120.0,-150.15,586.0
120,121.0,-139.22,587.0
121,122.0,-139.25,-510.0
122,123.0,-150.08,-506.0
123,124.0,-150.05,-506.0
124,125.0,-149.89,-492.0
125,126.0,-160.18,-441.0
126,127.0,-159.98,-473.0
127,128.0,-160.29,-506.0
128,129.0,-149.49,582.0
129,130.0,-138.6,590.0
130,131.0,-138.13,-441.0
131,132.0,-127.14,583.0
132,133.0,-138.14,-507.0
133,134.0,-127.39,592.0
134,135.0,-138.34,-504.0
135,136.0,-138.32,-509.0
136,137.0,-138.62,-503.0
137,138.0,-149.45,-506.0
138,139.0,-149.56,-505.0
139,140.0,-149.61,-510.0
140,141.0,-149.88,-506.0
141,142.0,-149.85,591.0
142,143.0,-160.02,-438.0
143,144.0,-160.0,-506.0
144,145.0,-170.06,-417.0
145,146.0,-181.07,-506.0
146,147.0,-181.1,-498.0
147,148.0,-181.49,-477.0
148,149.0,-181.2,-481.0
149,150.0,-181.79,-503.0
150,151.0,-170.83,586.0
151,152.0,-159.81,596.0
152,153.0,-148.91,595.0
153,154.0,-138.74,570.0
154,155.0,-134.01,-494.0
155,156.0,-134.07,-498.0
156,157.0,-133.89,-488.0
157,158.0,-143.82,-414.0
158,159.0,-133.27,549.0
159,160.0,-133.23,-505.0
160,161.0,-144.18,-507.0
161,162.0,-155.07,-503.0
162,163.0,-165.47,-457.0
163,164.0,-155.1,586.0
164,165.0,-154.87,-454.0
165,166.0,-165.65,-493.0
166,167.0,-176.42,-494.0
167,168.0,-186.91,-453.0
168,169.0,-187.7,-512.0
169,170.0,-176.85,579.0
170,171.0,-166.45,582.0
171,172.0,-166.69,-505.0
172,173.0,-177.41,-492.0
173,174.0,-177.52,582.0
174,175.0,-177.49,-506.0
