,Episode,AvgRewards,EpisodeRewards
0,1.0,-464.0,-464.0
1,2.0,-470.5,-477.0
2,3.0,-473.33333333333326,-479.0
3,4.0,-424.0,-277.0
4,5.0,-230.0,546.0
5,6.0,-270.1666666666667,-471.0
6,7.0,-300.0,-479.0
7,8.0,-321.5,-472.0
8,9.0,-225.0,547.0
9,10.0,-147.7,548.0
10,11.0,-177.1818181818182,-472.0
11,12.0,-201.91666666666663,-474.0
12,13.0,-144.61538461538458,543.0
13,14.0,-95.14285714285714,548.0
14,15.0,-120.26666666666668,-472.0
15,16.0,-142.25,-472.0
16,17.0,-101.94117647058823,543.0
17,18.0,-66.55555555555556,535.0
18,19.0,-25.052631578947373,722.0
19,20.0,3.2,540.0
20,21.0,-19.714285714285715,-478.0
21,22.0,14.454545454545455,733.0
22,23.0,-6.956521739130435,-478.0
23,24.0,-26.45833333333333,-484.0
24,25.0,-44.44,-476.0
25,26.0,-21.653846153846153,548.0
26,27.0,6.592592592592593,732.0
27,28.0,-10.285714285714286,-466.0
28,29.0,8.482758620689655,525.0
29,30.0,-7.666666666666668,-476.0
30,31.0,-22.967741935483872,-482.0
31,32.0,-36.96875,-471.0
32,33.0,-50.45454545454545,-482.0
33,34.0,-32.85294117647059,548.0
34,35.0,-10.657142857142855,744.0
35,36.0,-23.58333333333333,-476.0
36,37.0,-3.108108108108108,734.0
37,38.0,10.947368421052632,532.0
38,39.0,-1.3846153846153846,-479.0
39,40.0,-13.1,-470.0
40,41.0,-24.268292682926827,-471.0
41,42.0,-35.142857142857146,-481.0
42,43.0,-22.0,530.0
43,44.0,-32.15909090909091,-469.0
44,45.0,-41.755555555555546,-464.0
45,46.0,-29.0,545.0
46,47.0,-38.38297872340426,-470.0
47,48.0,-47.29166666666666,-466.0
48,49.0,-35.3469387755102,538.0
49,50.0,-44.16,-476.0
50,51.0,-52.58823529411765,-483.0
51,52.0,-60.634615384615394,-471.0
52,53.0,-49.150943396226424,548.0
53,54.0,-31.277777777777786,916.0
54,55.0,-20.763636363636362,547.0
55,56.0,-28.714285714285715,-466.0
56,57.0,-36.35087719298246,-464.0
57,58.0,-26.34482758620689,544.0
