,Episode,AvgRewards,EpisodeRewards
0,1.0,-338.0,-338.0
1,2.0,-315.0,-292.0
2,3.0,88.0,894.0
3,4.0,283.0,859.0
4,5.0,400.2,868.0
5,6.0,477.8333333333333,875.0
6,7.0,535.2857142857143,880.0
7,8.0,577.125,870.0
8,9.0,611.4444444444445,886.0
9,10.0,534.4,-150.0
10,11.0,466.6363636363636,-210.0
11,12.0,405.5,-267.0
12,13.0,440.46153846153845,860.0
13,14.0,388.2857142857143,-291.0
14,15.0,421.3333333333333,883.0
15,16.0,450.0,880.0
16,17.0,474.8235294117647,872.0
17,18.0,497.5,883.0
18,19.0,517.4736842105264,877.0
19,20.0,535.7,889.0
20,21.0,551.3809523809524,865.0
21,22.0,564.0909090909091,831.0
22,23.0,527.1304347826087,-296.0
23,24.0,541.5416666666666,863.0
24,25.0,512.96,-165.0
25,26.0,485.1538461538461,-211.0
26,27.0,462.0,-141.0
27,28.0,476.82142857142856,876.0
28,29.0,450.6551724137931,-283.0
29,30.0,465.5,896.0
30,31.0,440.483870967742,-310.0
31,32.0,454.03125,873.0
32,33.0,466.9090909090909,886.0
33,34.0,479.38235294117646,889.0
34,35.0,456.5142857142857,-321.0
35,36.0,468.0833333333333,873.0
36,37.0,451.5135135135135,-145.0
37,38.0,431.5263157894737,-308.0
38,39.0,415.5128205128205,-193.0
39,40.0,427.025,875.0
40,41.0,437.6829268292683,873.0
41,42.0,447.8333333333333,872.0
42,43.0,457.5348837209302,865.0
43,44.0,466.77272727272725,864.0
44,45.0,476.1777777777778,890.0
45,46.0,484.8043478260869,873.0
46,47.0,467.40425531914894,-333.0
47,48.0,449.4166666666667,-396.0
48,49.0,458.48979591836735,903.0
49,50.0,442.36,-348.0
50,51.0,450.8235294117647,874.0
51,52.0,459.0576923076923,879.0
52,53.0,444.35849056603774,-320.0
53,54.0,431.0,-277.0
54,55.0,438.8727272727273,864.0
55,56.0,425.4285714285714,-314.0
56,57.0,413.6842105263158,-244.0
57,58.0,403.91379310344826,-153.0
58,59.0,412.2542372881356,897.0
59,60.0,419.9166666666667,872.0
60,61.0,427.59016393442624,888.0
61,62.0,434.8387096774193,877.0
62,63.0,423.44444444444446,-283.0
63,64.0,430.390625,868.0
64,65.0,437.18461538461537,872.0
65,66.0,443.9848484848485,895.0
66,67.0,434.1044776119403,-218.0
67,68.0,440.8529411764706,893.0
68,69.0,431.7971014492754,-184.0
69,70.0,420.54285714285714,-356.0
70,71.0,426.9295774647888,872.0
71,72.0,433.22222222222223,880.0
72,73.0,439.3972602739726,884.0
73,74.0,445.35135135135135,880.0
74,75.0,436.41333333333336,-225.0
75,76.0,427.05263157894734,-275.0
76,77.0,418.6623376623377,-219.0
77,78.0,424.5128205128205,875.0
78,79.0,416.45569620253167,-212.0
79,80.0,422.3625,889.0
80,81.0,427.8518518518519,867.0
81,82.0,433.2560975609756,871.0
82,83.0,438.56626506024094,873.0
83,84.0,431.6904761904762,-139.0
84,85.0,436.88235294117646,873.0
85,86.0,429.98837209302326,-156.0
86,87.0,435.0344827586207,869.0
87,88.0,440.14772727272725,884.0
88,89.0,445.0,871.0
89,90.0,449.7888888888889,876.0
90,91.0,454.5824175824176,885.0
91,92.0,459.1521739130435,875.0
92,93.0,463.5376344086022,867.0
93,94.0,457.2127659574468,-131.0
94,95.0,461.5894736842105,872.0
95,96.0,454.9791666666667,-182.0
96,97.0,447.0103092783505,-318.0
97,98.0,451.4387755102041,891.0
98,99.0,444.2929292929293,-256.0
99,100.0,448.48,872.0
100,101.0,460.49,872.0
101,102.0,472.19,879.0
102,103.0,460.21,-304.0
103,104.0,448.65,-288.0
104,105.0,448.76,880.0
105,106.0,436.39,-362.0
106,107.0,436.28,869.0
107,108.0,424.69,-290.0
108,109.0,424.27,844.0
109,110.0,423.82,-204.0
110,111.0,422.87,-306.0
111,112.0,434.28,874.0
112,113.0,434.6,892.0
113,114.0,446.27,877.0
114,115.0,446.02,867.0
115,116.0,434.19,-304.0
116,117.0,434.19,872.0
117,118.0,434.27,900.0
118,119.0,421.51,-399.0
119,120.0,409.86,-283.0
120,121.0,409.95,874.0
121,122.0,400.12,-152.0
122,123.0,401.03,-195.0
123,124.0,390.65,-165.0
124,125.0,400.98,861.0
125,126.0,411.75,867.0
126,127.0,421.91,876.0
127,128.0,421.8,866.0
128,129.0,420.79,-383.0
129,130.0,410.16,-169.0
130,131.0,421.89,863.0
131,132.0,410.53,-254.0
132,133.0,397.93,-381.0
133,134.0,397.64,862.0
134,135.0,397.77,-308.0
135,136.0,386.39,-265.0
136,137.0,384.24,-360.0
137,138.0,396.03,870.0
138,139.0,395.19,-278.0
139,140.0,395.24,881.0
140,141.0,395.47,887.0
141,142.0,395.62,879.0
142,143.0,383.25,-363.0
143,144.0,383.35,873.0
144,145.0,371.41,-304.0
145,146.0,361.25,-143.0
146,147.0,363.26,-133.0
147,148.0,364.16,-306.0
148,149.0,364.02,880.0
149,150.0,376.38,888.0
150,151.0,376.25,861.0
151,152.0,376.11,856.0
152,153.0,387.98,867.0
153,154.0,399.65,890.0
154,155.0,399.71,870.0
155,156.0,401.13,-172.0
156,157.0,412.4,883.0
157,158.0,412.28,-165.0
158,159.0,412.12,880.0
159,160.0,412.24,883.0
160,161.0,412.17,872.0
161,162.0,411.96,858.0
162,163.0,411.56,-323.0
163,164.0,411.81,893.0
164,165.0,411.8,871.0
165,166.0,411.68,874.0
166,167.0,422.61,874.0
167,168.0,411.78,-190.0
168,169.0,412.24,-138.0
169,170.0,414.41,-139.0
170,171.0,414.63,896.0
171,172.0,414.49,866.0
172,173.0,414.47,882.0
173,174.0,414.53,886.0
174,175.0,425.74,896.0
