,Episode,AvgRewards,EpisodeRewards
0,1.0,-176.0,-176.0
1,2.0,-253.0,-331.0
2,3.0,-246.0,-232.0
3,4.0,-214.25,-119.0
4,5.0,-206.2,-174.0
5,6.0,-221.66666666666663,-299.0
6,7.0,-197.7142857142857,-54.0
7,8.0,-179.5,-52.0
8,9.0,-208.66666666666663,-442.0
9,10.0,-209.7,-219.0
10,11.0,-203.8181818181818,-155.0
11,12.0,-189.0,-35.0
12,13.0,-177.6153846153846,-41.0
13,14.0,-169.78571428571428,-68.0
14,15.0,-159.13333333333333,-10.0
15,16.0,-176.4375,-436.0
16,17.0,-189.41176470588235,-397.0
17,18.0,-194.22222222222223,-277.0
18,19.0,-194.73684210526315,-204.0
19,20.0,-193.85,-177.0
20,21.0,-186.7619047619048,-46.0
21,22.0,-180.3636363636364,-46.0
22,23.0,-190.34782608695653,-410.0
23,24.0,-188.3333333333333,-133.0
24,25.0,-185.12,-110.0
25,26.0,-183.84615384615384,-152.0
26,27.0,-182.66666666666663,-153.0
27,28.0,-182.28571428571428,-173.0
28,29.0,-186.6206896551724,-308.0
29,30.0,-184.26666666666668,-117.0
30,31.0,-173.83870967741936,139.0
31,32.0,-177.21875,-283.0
32,33.0,-173.36363636363637,-50.0
33,34.0,-180.1764705882353,-414.0
34,35.0,-176.85714285714286,-64.0
35,36.0,-177.77777777777777,-212.0
36,37.0,-177.83783783783784,-182.0
37,38.0,-179.97368421052633,-260.0
38,39.0,-181.15384615384616,-226.0
39,40.0,-179.15,-110.0
40,41.0,-177.17073170731706,-98.0
41,42.0,-175.88095238095238,-132.0
42,43.0,-172.7674418604651,-42.0
43,44.0,-172.97727272727272,-182.0
44,45.0,-176.33333333333334,-324.0
45,46.0,-173.32608695652175,-29.0
46,47.0,-171.4255319148936,-84.0
47,48.0,-170.08333333333334,-108.0
48,49.0,-168.69387755102042,-102.0
49,50.0,-169.62,-215.0
50,51.0,-170.15686274509804,-197.0
51,52.0,-164.53846153846155,130.0
52,53.0,-165.47169811320754,-214.0
53,54.0,-163.2962962962963,-48.0
