,Episode,AvgRewards,EpisodeRewards
0,1.0,563.0,563.0
1,2.0,531.0,499.0
2,3.0,177.0,-531.0
3,4.0,22.25,-442.0
4,5.0,134.2,573.0
5,6.0,207.66666666666663,575.0
6,7.0,260.85714285714283,580.0
7,8.0,300.625,579.0
8,9.0,331.77777777777777,581.0
9,10.0,356.5,579.0
10,11.0,377.09090909090907,583.0
11,12.0,394.0,580.0
12,13.0,408.15384615384613,578.0
13,14.0,420.07142857142856,576.0
14,15.0,430.6,578.0
15,16.0,439.9375,580.0
16,17.0,385.2352941176471,-490.0
17,18.0,396.0,579.0
18,19.0,405.4210526315789,574.0
19,20.0,414.15,580.0
20,21.0,422.095238095238,581.0
21,22.0,429.3636363636364,582.0
22,23.0,435.9130434782609,580.0
23,24.0,441.875,579.0
24,25.0,447.48,582.0
25,26.0,452.65384615384613,582.0
26,27.0,457.0,570.0
27,28.0,424.3928571428572,-457.0
28,29.0,429.79310344827593,581.0
29,30.0,434.76666666666665,579.0
30,31.0,406.8709677419355,-430.0
31,32.0,412.03125,572.0
32,33.0,417.06060606060606,578.0
33,34.0,421.5294117647058,568.0
34,35.0,425.9714285714286,577.0
35,36.0,430.02777777777777,572.0
36,37.0,434.08108108108115,580.0
37,38.0,437.6315789473685,569.0
38,39.0,440.92307692307685,566.0
39,40.0,418.7,-448.0
40,41.0,422.60975609756105,579.0
41,42.0,426.28571428571433,577.0
42,43.0,429.9069767441861,582.0
43,44.0,433.3636363636364,582.0
44,45.0,436.68888888888887,583.0
45,46.0,439.6739130434783,574.0
46,47.0,442.5744680851063,576.0
47,48.0,445.5,583.0
48,49.0,427.20408163265313,-451.0
49,50.0,430.2,577.0
50,51.0,433.13725490196083,580.0
51,52.0,415.8269230769232,-467.0
52,53.0,418.98113207547175,583.0
53,54.0,422.0,582.0
54,55.0,424.8727272727273,580.0
55,56.0,427.69642857142856,583.0
56,57.0,430.3859649122807,581.0
57,58.0,432.9827586206897,581.0
58,59.0,435.5084745762712,582.0
59,60.0,437.91666666666674,580.0
60,61.0,440.13114754098365,573.0
61,62.0,442.4032258064517,581.0
62,63.0,444.5873015873016,580.0
63,64.0,446.546875,570.0
64,65.0,448.4923076923077,573.0
65,66.0,450.45454545454544,578.0
66,67.0,452.32835820895525,576.0
67,68.0,454.1470588235293,576.0
68,69.0,455.8550724637682,572.0
69,70.0,457.4857142857143,570.0
70,71.0,459.1267605633803,574.0
71,72.0,460.75,576.0
72,73.0,462.3835616438356,580.0
73,74.0,463.8648648648648,572.0
74,75.0,465.30666666666673,572.0
75,76.0,466.6973684210528,571.0
76,77.0,468.09090909090907,574.0
77,78.0,469.4871794871795,577.0
78,79.0,470.8987341772152,581.0
79,80.0,472.1875,574.0
80,81.0,473.4444444444445,574.0
81,82.0,474.7682926829268,582.0
82,83.0,476.0120481927712,578.0
83,84.0,477.1785714285714,574.0
84,85.0,478.4235294117648,583.0
85,86.0,479.5813953488372,578.0
86,87.0,480.66666666666674,573.0
87,88.0,481.7386363636364,575.0
88,89.0,471.11235955056185,-464.0
89,90.0,460.95555555555563,-452.0
90,91.0,450.93406593406576,-451.0
91,92.0,452.35869565217394,573.0
92,93.0,453.70967741935476,577.0
93,94.0,455.031914893617,578.0
94,95.0,456.3789473684211,583.0
95,96.0,457.64583333333326,578.0
96,97.0,458.8247422680412,572.0
97,98.0,460.0204081632653,576.0
98,99.0,450.76767676767685,-456.0
99,100.0,452.05,579.0
100,101.0,452.24,582.0
101,102.0,453.06,581.0
102,103.0,464.2,583.0
103,104.0,474.44,582.0
104,105.0,474.38,576.0
105,106.0,474.42,579.0
106,107.0,474.42,580.0
107,108.0,474.44,581.0
108,109.0,474.45,582.0
109,110.0,464.04,-462.0
110,111.0,464.0,579.0
111,112.0,463.99,579.0
112,113.0,453.85,-436.0
113,114.0,453.92,582.0
114,115.0,443.67,-447.0
115,116.0,443.68,581.0
116,117.0,444.21,-438.0
117,118.0,444.21,579.0
118,119.0,444.23,577.0
119,120.0,444.21,578.0
120,121.0,444.21,581.0
121,122.0,444.21,582.0
122,123.0,444.24,583.0
123,124.0,434.08,-437.0
124,125.0,434.08,582.0
125,126.0,434.06,580.0
126,127.0,434.17,581.0
127,128.0,444.53,580.0
128,129.0,444.55,583.0
129,130.0,444.59,583.0
130,131.0,454.7,581.0
131,132.0,454.8,583.0
132,133.0,454.85,583.0
133,134.0,454.96,580.0
134,135.0,455.0,581.0
135,136.0,455.09,581.0
136,137.0,455.09,580.0
137,138.0,455.2,589.0
138,139.0,455.34,580.0
139,140.0,465.64,582.0
140,141.0,465.63,578.0
141,142.0,465.61,575.0
142,143.0,465.59,580.0
143,144.0,465.57,580.0
144,145.0,465.51,577.0
