,Episode,AvgRewards,EpisodeRewards
0,1.0,-455.0,-454.0
1,2.0,352.0,1158.0
2,3.0,190.33333333333331,-124.0
3,4.0,386.5,975.0
4,5.0,499.6,952.0
5,6.0,578.0,970.0
6,7.0,634.2857142857142,972.0
7,8.0,678.25,985.0
8,9.0,598.8888888888888,-36.0
9,10.0,638.7,996.0
10,11.0,669.6363636363636,979.0
11,12.0,695.6666666666665,982.0
12,13.0,717.6153846153846,981.0
13,14.0,736.0,975.0
14,15.0,764.4666666666667,1163.0
15,16.0,777.9375,979.0
16,17.0,790.5882352941177,992.0
17,18.0,740.9444444444445,-103.0
18,19.0,693.4736842105265,-161.0
19,20.0,708.15,996.0
20,21.0,653.1428571428571,-447.0
21,22.0,622.2727272727273,-26.0
22,23.0,638.3913043478261,1001.0
23,24.0,651.9166666666666,963.0
24,25.0,665.52,992.0
25,26.0,623.0769230769231,-438.0
26,27.0,636.1481481481483,976.0
27,28.0,648.4642857142858,981.0
28,29.0,618.7931034482757,-212.0
29,30.0,630.7,976.0
30,31.0,641.7741935483872,974.0
31,32.0,652.8125,995.0
32,33.0,624.8787878787879,-269.0
33,34.0,635.7941176470587,1014.0
34,35.0,645.9714285714285,1001.0
35,36.0,625.75,-83.0
36,37.0,634.3783783783782,945.0
37,38.0,648.8421052631579,1184.0
38,39.0,657.6153846153846,991.0
39,40.0,665.85,987.0
40,41.0,672.7073170731708,946.0
41,42.0,655.9047619047619,-33.0
42,43.0,636.8604651162791,-163.0
43,44.0,612.7727272727273,-423.0
44,45.0,620.4888888888888,968.0
45,46.0,632.2826086956521,1163.0
46,47.0,610.0212765957448,-414.0
47,48.0,589.4166666666666,-379.0
48,49.0,576.1428571428571,-61.0
49,50.0,588.22,1179.0
50,51.0,603.4901960784314,1367.0
51,52.0,584.0384615384615,-407.0
52,53.0,595.3207547169811,1182.0
53,54.0,581.7962962962962,-126.0
54,55.0,569.8545454545455,-76.0
55,56.0,577.1964285714286,990.0
56,57.0,584.4736842105264,992.0
57,58.0,590.9482758620691,960.0
58,59.0,597.5084745762713,977.0
59,60.0,583.8166666666667,-224.0
60,61.0,590.0,961.0
61,62.0,599.0645161290323,1152.0
62,63.0,605.1269841269841,980.0
63,64.0,610.65625,959.0
64,65.0,616.6153846153846,999.0
65,66.0,622.1212121212121,980.0
66,67.0,609.3880597014926,-230.0
67,68.0,614.4852941176471,956.0
68,69.0,619.8115942028985,991.0
69,70.0,604.8428571428573,-428.0
70,71.0,609.8450704225353,960.0
71,72.0,617.4583333333334,1158.0
72,73.0,622.5068493150685,986.0
73,74.0,613.1081081081081,-74.0
74,75.0,604.5866666666667,-26.0
75,76.0,609.1973684210526,964.0
76,77.0,613.9740259740261,977.0
77,78.0,618.5512820512821,971.0
78,79.0,607.5443037974684,-251.0
79,80.0,598.25,-136.0
80,81.0,602.8518518518517,970.0
81,82.0,593.4756097560977,-157.0
82,83.0,598.1325301204819,980.0
83,84.0,604.9880952380953,1174.0
84,85.0,609.2235294117647,964.0
85,86.0,599.1279069767443,-259.0
86,87.0,587.5862068965517,-405.0
87,88.0,592.1590909090909,989.0
88,89.0,584.1460674157304,-124.0
89,90.0,590.7,1174.0
90,91.0,594.8681318681319,978.0
91,92.0,598.9673913043479,972.0
92,93.0,603.2150537634409,1003.0
93,94.0,607.1063829787232,977.0
94,95.0,598.8842105263158,-174.0
95,96.0,602.7604166666666,971.0
96,97.0,606.7938144329897,994.0
97,98.0,610.6734693877553,987.0
98,99.0,601.4343434343433,-305.0
99,100.0,605.18,993.0
100,101.0,619.49,976.0
101,102.0,617.31,941.0
102,103.0,628.49,984.0
103,104.0,630.51,1174.0
104,105.0,617.89,-310.0
105,106.0,605.21,-299.0
106,107.0,607.46,1197.0
107,108.0,594.63,-297.0
108,109.0,604.36,936.0
109,110.0,604.25,986.0
110,111.0,604.31,985.0
111,112.0,604.21,972.0
112,113.0,592.92,-147.0
113,114.0,592.88,971.0
114,115.0,579.13,-203.0
115,116.0,578.9,956.0
116,117.0,578.6,963.0
117,118.0,591.39,1175.0
118,119.0,602.69,969.0
119,120.0,602.78,1005.0
120,121.0,606.48,-77.0
121,122.0,616.24,948.0
122,123.0,602.5,-381.0
123,124.0,590.35,-252.0
124,125.0,590.19,976.0
125,126.0,590.78,-379.0
126,127.0,590.54,952.0
127,128.0,590.54,989.0
128,129.0,602.52,986.0
129,130.0,606.33,1357.0
130,131.0,592.75,-384.0
131,132.0,581.91,-89.0
132,133.0,594.48,986.0
133,134.0,580.57,-395.0
134,135.0,567.56,-309.0
135,136.0,566.73,-165.0
136,137.0,567.31,1003.0
137,138.0,565.3,983.0
138,139.0,548.79,-660.0
139,140.0,548.8,989.0
140,141.0,548.98,965.0
141,142.0,559.14,983.0
142,143.0,559.27,-151.0
143,144.0,562.7,-80.0
144,145.0,552.63,-47.0
145,146.0,538.95,-205.0
146,147.0,553.05,996.0
147,148.0,566.5,966.0
148,149.0,578.9,1188.0
149,150.0,576.67,957.0
150,151.0,572.73,981.0
151,152.0,576.29,-43.0
152,153.0,574.38,1000.0
153,154.0,585.66,992.0
154,155.0,585.64,-61.0
155,156.0,585.43,969.0
156,157.0,575.36,-15.0
157,158.0,575.54,978.0
158,159.0,577.35,1159.0
159,160.0,589.32,973.0
160,161.0,589.55,993.0
161,162.0,589.9,1187.0
162,163.0,589.7,961.0
163,164.0,589.87,975.0
164,165.0,589.83,1002.0
165,166.0,591.43,1140.0
166,167.0,592.35,-139.0
167,168.0,582.5,-30.0
168,169.0,569.06,-362.0
169,170.0,583.15,981.0
170,171.0,583.22,967.0
171,172.0,581.39,975.0
172,173.0,567.76,-377.0
173,174.0,580.29,1178.0
174,175.0,592.35,1180.0
175,176.0,582.29,-52.0
176,177.0,582.23,970.0
177,178.0,571.08,-135.0
178,179.0,583.39,979.0
179,180.0,594.62,986.0
180,181.0,584.68,-23.0
181,182.0,600.16,1381.0
182,183.0,588.11,-225.0
183,184.0,586.25,997.0
184,185.0,575.06,-154.0
185,186.0,587.43,987.0
186,187.0,603.32,1193.0
187,188.0,589.29,-413.0
188,189.0,600.45,996.0
189,190.0,598.53,981.0
190,191.0,586.29,-254.0
191,192.0,574.17,-240.0
192,193.0,576.01,1178.0
193,194.0,576.17,985.0
194,195.0,577.58,-33.0
195,196.0,577.71,984.0
196,197.0,566.07,-170.0
197,198.0,566.22,1011.0
198,199.0,578.94,968.0
199,200.0,578.89,971.0
200,201.0,579.03,990.0
201,202.0,567.17,-245.0
202,203.0,567.18,986.0
203,204.0,565.23,982.0
204,205.0,579.88,1155.0
205,206.0,594.82,1196.0
206,207.0,592.76,991.0
207,208.0,607.66,1193.0
208,209.0,608.14,985.0
209,210.0,607.99,971.0
210,211.0,597.75,-30.0
211,212.0,597.57,954.0
212,213.0,609.0,1004.0
213,214.0,609.32,1002.0
214,215.0,623.13,1169.0
215,216.0,625.45,1198.0
216,217.0,627.47,1165.0
217,218.0,629.55,1384.0
218,219.0,629.62,983.0
219,220.0,629.66,999.0
220,221.0,642.08,1165.0
221,222.0,630.89,-169.0
222,223.0,631.02,-367.0
223,224.0,630.21,-333.0
224,225.0,634.08,1363.0
225,226.0,647.51,964.0
226,227.0,647.99,1000.0
227,228.0,639.65,147.0
228,229.0,641.58,1187.0
229,230.0,637.72,972.0
230,231.0,637.7,-368.0
231,232.0,638.44,-15.0
232,233.0,638.49,993.0
233,234.0,651.95,951.0
234,235.0,664.92,996.0
235,236.0,676.43,986.0
236,237.0,675.87,956.0
237,238.0,675.65,961.0
238,239.0,681.58,-67.0
239,240.0,681.75,1003.0
240,241.0,682.06,996.0
241,242.0,685.75,1352.0
242,243.0,697.15,990.0
243,244.0,707.72,976.0
244,245.0,720.12,1193.0
245,246.0,719.13,-304.0
246,247.0,718.81,964.0
247,248.0,708.3,-85.0
248,249.0,708.06,1155.0
249,250.0,710.15,1166.0
250,251.0,700.09,-33.0
251,252.0,710.58,997.0
252,253.0,710.46,979.0
253,254.0,710.11,958.0
254,255.0,724.68,1379.0
