,Episode,AvgRewards,EpisodeRewards
0,1.0,-443.0,-443.0
1,2.0,-437.0,-431.0
2,3.0,-70.33333333333333,663.0
3,4.0,-156.75,-416.0
4,5.0,-211.4,-430.0
5,6.0,-65.16666666666667,666.0
6,7.0,-108.28571428571428,-367.0
7,8.0,-11.375,667.0
8,9.0,63.55555555555557,663.0
9,10.0,124.0,668.0
10,11.0,172.0909090909091,653.0
11,12.0,213.08333333333331,664.0
12,13.0,247.5384615384616,661.0
13,14.0,277.2857142857143,664.0
14,15.0,303.46666666666664,670.0
15,16.0,326.3125,669.0
16,17.0,346.05882352941177,662.0
17,18.0,362.83333333333326,648.0
18,19.0,324.2631578947368,-370.0
19,20.0,340.8,655.0
20,21.0,356.33333333333326,667.0
21,22.0,370.09090909090907,659.0
22,23.0,335.2608695652174,-431.0
23,24.0,306.3333333333333,-359.0
24,25.0,320.48,660.0
25,26.0,292.26923076923083,-413.0
26,27.0,306.037037037037,664.0
27,28.0,318.64285714285717,659.0
28,29.0,330.58620689655174,665.0
29,30.0,306.0,-407.0
30,31.0,282.4193548387097,-425.0
31,32.0,293.9375,651.0
32,33.0,272.90909090909093,-400.0
33,34.0,254.02941176470588,-369.0
34,35.0,234.54285714285717,-428.0
35,36.0,246.41666666666663,662.0
36,37.0,257.81081081081084,668.0
37,38.0,268.4473684210526,662.0
38,39.0,278.64102564102564,666.0
39,40.0,288.3,665.0
40,41.0,271.9268292682927,-383.0
41,42.0,281.0238095238095,654.0
42,43.0,289.72093023255815,655.0
43,44.0,298.20454545454544,663.0
44,45.0,306.2888888888889,662.0
45,46.0,290.2826086956522,-430.0
46,47.0,298.06382978723406,656.0
47,48.0,305.7083333333333,665.0
48,49.0,312.9795918367347,662.0
49,50.0,298.22,-425.0
50,51.0,305.2352941176472,656.0
51,52.0,311.86538461538464,650.0
52,53.0,318.50943396226415,664.0
53,54.0,324.77777777777777,657.0
54,55.0,330.72727272727275,652.0
55,56.0,318.1607142857143,-373.0
56,57.0,324.0,651.0
57,58.0,329.72413793103453,656.0
58,59.0,335.50847457627117,671.0
59,60.0,340.8666666666667,657.0
60,61.0,346.14754098360663,663.0
61,62.0,334.5806451612903,-371.0
62,63.0,339.8253968253968,665.0
63,64.0,344.875,663.0
64,65.0,333.53846153846155,-392.0
65,66.0,338.45454545454544,658.0
66,67.0,343.2238805970149,658.0
67,68.0,348.0,668.0
68,69.0,352.6231884057971,667.0
69,70.0,341.22857142857146,-445.0
70,71.0,345.77464788732397,664.0
71,72.0,350.22222222222223,666.0
72,73.0,354.64383561643837,673.0
73,74.0,358.945945945946,673.0
74,75.0,363.0,663.0
75,76.0,366.82894736842087,654.0
76,77.0,356.06493506493507,-462.0
77,78.0,360.1153846153846,672.0
78,79.0,363.8987341772152,659.0
79,80.0,367.7625,673.0
80,81.0,371.3827160493828,661.0
81,82.0,374.89024390243895,659.0
82,83.0,365.97590361445776,-365.0
83,84.0,356.78571428571433,-406.0
84,85.0,360.38823529411764,663.0
85,86.0,351.22093023255815,-428.0
86,87.0,354.85057471264366,667.0
87,88.0,358.35227272727275,663.0
88,89.0,350.22471910112364,-365.0
89,90.0,353.72222222222223,665.0
90,91.0,357.13186813186815,664.0
91,92.0,349.25,-368.0
92,93.0,352.6236559139785,663.0
93,94.0,355.8936170212766,660.0
