,Episode,AvgRewards,EpisodeRewards
0,1.0,591.0,590.0
1,2.0,51.5,-488.0
2,3.0,233.33333333333331,597.0
3,4.0,316.75,567.0
4,5.0,362.2,544.0
5,6.0,398.5,580.0
6,7.0,278.14285714285717,-453.0
7,8.0,187.875,-444.0
8,9.0,233.66666666666663,600.0
9,10.0,289.2,789.0
10,11.0,317.90909090909093,605.0
11,12.0,257.4166666666667,-408.0
12,13.0,282.92307692307685,588.0
13,14.0,305.2857142857143,596.0
14,15.0,325.4,607.0
15,16.0,342.625,601.0
16,17.0,298.5882352941176,-406.0
17,18.0,315.3888888888889,610.0
18,19.0,330.57894736842104,604.0
19,20.0,343.4,587.0
20,21.0,355.57142857142856,599.0
21,22.0,366.59090909090907,598.0
22,23.0,333.0869565217391,-404.0
23,24.0,343.5,583.0
24,25.0,353.8,601.0
25,26.0,370.3846153846154,785.0
26,27.0,379.18518518518516,608.0
27,28.0,387.21428571428567,604.0
28,29.0,394.44827586206895,597.0
29,30.0,401.4333333333333,604.0
30,31.0,407.64516129032256,594.0
31,32.0,381.71875,-422.0
32,33.0,388.45454545454544,604.0
33,34.0,364.1470588235293,-438.0
34,35.0,371.1428571428572,609.0
35,36.0,377.52777777777777,601.0
36,37.0,383.54054054054046,600.0
37,38.0,389.0,591.0
38,39.0,378.3076923076923,-28.0
39,40.0,357.2,-466.0
40,41.0,337.8048780487805,-438.0
41,42.0,344.09523809523813,602.0
42,43.0,349.53488372093017,578.0
43,44.0,331.59090909090907,-440.0
44,45.0,342.22222222222223,809.0
45,46.0,352.10869565217394,797.0
46,47.0,357.531914893617,607.0
47,48.0,362.58333333333326,599.0
48,49.0,367.5102040816328,604.0
49,50.0,372.22,603.0
50,51.0,376.4901960784314,590.0
51,52.0,380.75,598.0
52,53.0,384.9433962264151,603.0
53,54.0,389.0555555555555,607.0
54,55.0,392.98181818181814,605.0
55,56.0,378.7321428571428,-405.0
56,57.0,389.31578947368416,991.0
57,58.0,392.93103448275866,598.0
58,59.0,396.22033898305085,587.0
59,60.0,399.16666666666674,572.0
60,61.0,402.4590163934426,600.0
61,62.0,405.69354838709677,603.0
62,63.0,408.71428571428567,596.0
63,64.0,411.703125,600.0
64,65.0,414.6461538461537,603.0
65,66.0,417.4848484848485,602.0
66,67.0,420.089552238806,592.0
67,68.0,422.72058823529403,599.0
68,69.0,425.3623188405797,605.0
69,70.0,427.8,596.0
70,71.0,430.2676056338028,603.0
71,72.0,418.58333333333326,-411.0
72,73.0,421.16438356164383,607.0
73,74.0,423.6216216216216,603.0
74,75.0,425.7466666666666,583.0
75,76.0,428.0394736842105,600.0
76,77.0,430.23376623376623,597.0
77,78.0,432.46153846153845,604.0
78,79.0,434.4810126582278,592.0
79,80.0,436.6375,607.0
80,81.0,438.4691358024691,585.0
81,82.0,428.2926829268293,-396.0
82,83.0,430.04819277108436,574.0
83,84.0,432.1428571428572,605.0
84,85.0,421.8941176470588,-439.0
85,86.0,424.0,603.0
86,87.0,426.0689655172413,604.0
87,88.0,416.4431818181818,-421.0
88,89.0,418.5730337078652,606.0
89,90.0,409.04444444444437,-439.0
90,91.0,411.1758241758242,603.0
91,92.0,413.2391304347826,601.0
92,93.0,404.1720430107527,-430.0
93,94.0,406.3085106382979,605.0
94,95.0,408.28421052631586,594.0
95,96.0,410.32291666666674,604.0
96,97.0,401.7319587628867,-432.0
97,98.0,403.78571428571433,603.0
98,99.0,405.7979797979798,603.0
99,100.0,407.74,600.0
100,101.0,397.71,-412.0
101,102.0,408.6,592.0
102,103.0,408.45,582.0
103,104.0,408.79,601.0
104,105.0,399.09,-426.0
105,106.0,399.18,589.0
106,107.0,401.13,-249.0
107,108.0,411.64,598.0
108,109.0,411.65,601.0
109,110.0,409.79,603.0
110,111.0,399.63,-411.0
111,112.0,409.74,603.0
112,113.0,409.86,601.0
113,114.0,411.7,780.0
114,115.0,411.7,607.0
115,116.0,411.68,599.0
116,117.0,411.33,-441.0
117,118.0,411.38,606.0
118,119.0,411.37,603.0
119,120.0,411.4,590.0
120,121.0,411.42,592.0
121,122.0,411.22,578.0
122,123.0,421.21,595.0
123,124.0,421.33,595.0
124,125.0,421.39,607.0
125,126.0,419.47,593.0
126,127.0,419.41,602.0
127,128.0,419.19,582.0
128,129.0,419.24,602.0
129,130.0,419.08,588.0
130,131.0,419.1,587.0
131,132.0,429.37,605.0
132,133.0,418.95,-438.0
133,134.0,429.38,605.0
134,135.0,429.28,599.0
135,136.0,429.32,606.0
136,137.0,429.35,603.0
137,138.0,429.37,593.0
138,139.0,425.16,-449.0
139,140.0,435.75,593.0
140,141.0,435.75,-438.0
141,142.0,435.78,605.0
142,143.0,436.03,603.0
143,144.0,446.45,602.0
144,145.0,444.28,593.0
145,146.0,432.23,-408.0
146,147.0,433.92,775.0
147,148.0,423.54,-438.0
148,149.0,413.19,-431.0
149,150.0,402.95,-421.0
150,151.0,403.08,603.0
151,152.0,403.09,599.0
152,153.0,403.09,603.0
153,154.0,402.98,596.0
154,155.0,403.0,607.0
155,156.0,402.98,-407.0
156,157.0,399.19,603.0
157,158.0,399.25,605.0
158,159.0,389.08,-430.0
159,160.0,378.97,-438.0
160,161.0,368.59,-429.0
161,162.0,368.53,597.0
162,163.0,358.21,-436.0
163,164.0,358.28,607.0
164,165.0,348.03,-422.0
165,166.0,348.0,599.0
166,167.0,347.83,575.0
167,168.0,347.84,600.0
168,169.0,347.78,599.0
169,170.0,347.87,605.0
170,171.0,349.67,782.0
171,172.0,349.77,-401.0
172,173.0,349.75,604.0
173,174.0,349.76,604.0
174,175.0,339.53,-439.0
175,176.0,339.52,598.0
176,177.0,339.48,593.0
177,178.0,339.49,605.0
178,179.0,339.61,604.0
179,180.0,339.62,608.0
180,181.0,329.39,-438.0
181,182.0,339.31,596.0
182,183.0,339.41,584.0
