,Episode,AvgRewards,EpisodeRewards
0,1.0,541.0,541.0
1,2.0,222.5,-96.0
2,3.0,325.0,530.0
3,4.0,377.75,536.0
4,5.0,207.6,-473.0
5,6.0,263.5,543.0
6,7.0,302.57142857142856,537.0
7,8.0,332.25,540.0
8,9.0,242.33333333333331,-477.0
9,10.0,272.5,544.0
10,11.0,315.27272727272725,743.0
11,12.0,248.41666666666663,-487.0
12,13.0,271.38461538461536,547.0
13,14.0,290.57142857142856,540.0
14,15.0,239.53333333333333,-475.0
15,16.0,258.25,539.0
16,17.0,215.64705882352942,-466.0
17,18.0,244.83333333333331,741.0
18,19.0,260.6842105263158,546.0
19,20.0,274.75,542.0
20,21.0,238.952380952381,-477.0
21,22.0,252.4090909090909,535.0
22,23.0,221.0,-470.0
23,24.0,233.95833333333331,532.0
24,25.0,246.08,537.0
25,26.0,264.73076923076917,731.0
26,27.0,275.0,542.0
27,28.0,248.2142857142857,-475.0
28,29.0,258.1034482758621,535.0
29,30.0,234.1,-462.0
30,31.0,243.83870967741936,536.0
31,32.0,221.71875,-464.0
32,33.0,200.5757575757576,-476.0
33,34.0,180.67647058823533,-476.0
34,35.0,191.0,542.0
35,36.0,200.58333333333331,536.0
36,37.0,182.62162162162159,-464.0
37,38.0,192.10526315789474,543.0
38,39.0,201.1025641025641,543.0
39,40.0,184.25,-473.0
40,41.0,193.0,543.0
41,42.0,201.07142857142856,532.0
42,43.0,209.06976744186048,545.0
43,44.0,216.6136363636364,541.0
44,45.0,223.86666666666667,543.0
45,46.0,208.6304347826087,-477.0
46,47.0,194.04255319148936,-477.0
47,48.0,201.375,546.0
48,49.0,208.4081632653061,546.0
49,50.0,215.12,544.0
50,51.0,221.50980392156865,541.0
51,52.0,227.6730769230769,542.0
52,53.0,233.64150943396226,544.0
53,54.0,239.33333333333331,541.0
54,55.0,244.7454545454545,537.0
55,56.0,249.91071428571428,534.0
56,57.0,254.96491228070167,538.0
57,58.0,242.3275862068965,-478.0
58,59.0,247.49152542372883,547.0
59,60.0,252.41666666666663,543.0
60,61.0,257.1803278688525,543.0
61,62.0,261.56451612903226,529.0
62,63.0,266.03174603174597,543.0
63,64.0,270.40625,546.0
64,65.0,258.93846153846147,-475.0
65,66.0,263.27272727272725,545.0
66,67.0,252.44776119402985,-462.0
67,68.0,241.77941176470588,-473.0
68,69.0,246.11594202898547,541.0
69,70.0,235.85714285714286,-472.0
70,71.0,240.21126760563385,545.0
71,72.0,244.31944444444446,536.0
72,73.0,248.31506849315068,536.0
73,74.0,252.29729729729732,543.0
74,75.0,256.16,542.0
75,76.0,259.9473684210526,544.0
76,77.0,263.6233766233766,543.0
77,78.0,267.1025641025641,535.0
78,79.0,270.3924050632912,527.0
79,80.0,273.85,547.0
