,Episode,AvgRewards,EpisodeRewards
0,1.0,-485.0,-485.0
1,2.0,22.5,530.0
2,3.0,181.0,498.0
3,4.0,248.75,452.0
4,5.0,290.4,457.0
5,6.0,156.66666666666666,-513.0
6,7.0,210.42857142857144,533.0
7,8.0,124.0,-481.0
8,9.0,169.0,529.0
9,10.0,204.9,528.0
10,11.0,234.72727272727272,533.0
11,12.0,259.25,529.0
12,13.0,280.3076923076923,533.0
13,14.0,298.42857142857144,534.0
14,15.0,246.9333333333333,-475.0
15,16.0,264.8125,533.0
16,17.0,280.6470588235294,534.0
17,18.0,294.5555555555556,531.0
18,19.0,306.8421052631578,528.0
19,20.0,317.8,526.0
20,21.0,327.95238095238096,531.0
21,22.0,290.6818181818182,-492.0
22,23.0,256.8695652173913,-487.0
23,24.0,226.33333333333331,-476.0
24,25.0,238.64,534.0
25,26.0,249.9230769230769,533.0
26,27.0,260.44444444444446,534.0
27,28.0,234.32142857142856,-471.0
28,29.0,244.4482758620689,528.0
29,30.0,254.03333333333333,532.0
30,31.0,262.8709677419355,528.0
31,32.0,271.28125,533.0
32,33.0,279.24242424242425,534.0
33,34.0,286.6764705882353,532.0
34,35.0,293.65714285714284,531.0
35,36.0,300.3055555555556,533.0
36,37.0,306.6216216216216,534.0
37,38.0,312.4736842105263,529.0
38,39.0,317.8974358974358,524.0
39,40.0,323.025,523.0
40,41.0,328.09756097560984,531.0
41,42.0,332.85714285714283,528.0
42,43.0,337.5581395348837,535.0
43,44.0,342.02272727272725,534.0
44,45.0,346.1555555555556,528.0
45,46.0,350.13043478260875,528.0
46,47.0,332.5106382978724,-478.0
47,48.0,336.5,524.0
48,49.0,319.93877551020415,-475.0
49,50.0,324.16,531.0
50,51.0,328.1960784313725,530.0
51,52.0,332.15384615384613,533.0
52,53.0,335.8301886792453,527.0
53,54.0,339.462962962963,532.0
54,55.0,324.43636363636364,-487.0
55,56.0,328.07142857142856,528.0
56,57.0,313.8421052631578,-483.0
57,58.0,300.06896551724134,-485.0
58,59.0,303.93220338983053,528.0
59,60.0,307.7,530.0
60,61.0,311.344262295082,530.0
61,62.0,314.9032258064516,532.0
62,63.0,302.38095238095235,-474.0
63,64.0,305.96875,532.0
64,65.0,309.4769230769232,534.0
65,66.0,312.7878787878788,527.0
66,67.0,315.9850746268657,527.0
67,68.0,319.1764705882353,533.0
68,69.0,322.2608695652174,532.0
69,70.0,325.3,535.0
70,71.0,328.22535211267603,533.0
71,72.0,331.0694444444445,533.0
72,73.0,333.7945205479452,530.0
73,74.0,336.47297297297297,532.0
74,75.0,325.5466666666667,-483.0
75,76.0,328.1842105263158,526.0
